1725	1724	1	0.1640	312963.200
1726	1725	1	0.1640	312963.200
1727	1726	1	0.1480	138908.800
1728	1726	1	0.1480	138908.800
1729	1726	1	0.1640	312963.200
1730	1721	1	0.1640	312963.200
1731	1730	1	0.1640	312963.200
1732	1731	1	0.1640	312963.200
1733	1732	1	0.1640	312963.200
1734	1733	1	0.1480	138908.800
1735	1733	1	0.1480	138908.800
1736	1733	1	0.1640	312963.200
1738	1737	1	0.1640	312963.200
1739	1737	1	0.1640	312963.200
1740	1737	1	0.1640	312963.200
1741	1740	1	0.1640	312963.200
1742	1741	1	0.1640	312963.200
1743	1741	1	0.1640	312963.200
1744	1741	1	0.1640	312963.200
1745	1744	1	0.1640	312963.200
1746	1745	1	0.1640	312963.200
1747	1745	1	0.1640	312963.200
1748	1745	1	0.1640	312963.200
1749	1748	1	0.1640	312963.200
1750	1749	1	0.1640	312963.200
1751	1749	1	0.1640	312963.200
1752	1751	1	0.1640	312963.200
1753	1752	1	0.1640	312963.200
1754	1753	1	0.1640	312963.200
1755	1754	1	0.1480	138908.800
1756	1754	1	0.1480	138908.800
1757	1754	1	0.1640	312963.200
1758	1749	1	0.1640	312963.200
1759	1758	1	0.1640	312963.200
1760	1759	1	0.1640	312963.200
1761	1760	1	0.1640	312963.200
1762	1761	1	0.1480	138908.800
1763	1761	1	0.1480	138908.800
1764	1761	1	0.1640	312963.200
1766	1765	1	0.1640	312963.200
1767	1765	1	0.1640	312963.200
1768	1765	1	0.1640	312963.200
1769	1768	1	0.1640	312963.200
1770	1769	1	0.1640	312963.200
1771	1769	1	0.1640	312963.200
1772	1769	1	0.1640	312963.200
1773	1772	1	0.1640	312963.200
1774	1773	1	0.1640	312963.200
1775	1773	1	0.1640	312963.200
1776	1773	1	0.1640	312963.200
1777	1776	1	0.1640	312963.200
1778	1777	1	0.1640	312963.200
1779	1777	1	0.1640	312963.200
1780	1779	1	0.1640	312963.200
1781	1780	1	0.1640	312963.200
1782	1781	1	0.1640	312963.200
1783	1782	1	0.1480	138908.800
1784	1782	1	0.1480	138908.800
1785	1782	1	0.1640	312963.200
1786	1777	1	0.1640	312963.200
1787	1786	1	0.1640	312963.200
1788	1787	1	0.1640	312963.200
1789	1788	1	0.1640	312963.200
1790	1789	1	0.1480	138908.800
1791	1789	1	0.1480	138908.800
1792	1789	1	0.1640	312963.200
