4528	4527	4526	4525	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4543	4503	4486	4487	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4504	4503	4486	4487	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4504	4503	4486	4485	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4543	4503	4486	4485	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4491	4490	4489	4488	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4502	4490	4489	4488	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4527	4526	4515	4514	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4527	4526	4515	4516	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4527	4526	4525	4519	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4503	4486	4487	4488	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4490	4489	4488	4487	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4533	4526	4527	4528	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4533	4526	4527	4532	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4533	4526	4515	4514	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4533	4526	4515	4516	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4533	4526	4525	4519	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4515	4514	4513	4512	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4520	4519	4516	4515	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4520	4519	4516	4517	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4541	4509	4508	4507	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4537	4511	4510	4509	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4541	4509	4510	4511	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4537	4511	4512	4513	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4526	4515	4514	4513	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4526	4515	4516	4519	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4526	4515	4516	4517	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4538	4541	4509	4508	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4538	4537	4511	4512	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4538	4537	4511	4510	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4538	4541	4509	4510	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4541	4538	4537	4511	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4540	4538	4541	4509	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4537	4538	4541	4509	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4539	4538	4541	4509	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4540	4538	4537	4511	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4539	4538	4537	4511	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4488	4487	4486	4485	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4526	4525	4519	4516	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4526	4525	4519	4520	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4519	4516	4515	4514	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4519	4525	4526	4515	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4517	4516	4515	4514	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4521	4520	4519	4516	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4523	4520	4519	4516	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4534	4533	4526	4527	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4535	4533	4526	4527	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4536	4533	4526	4527	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4535	4533	4526	4515	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4534	4533	4526	4515	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4536	4533	4526	4515	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4535	4533	4526	4525	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4536	4533	4526	4525	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4534	4533	4526	4525	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4564	4510	4509	4508	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4564	4510	4511	4512	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4564	4510	4511	4537	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4564	4510	4509	4541	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4553	4495	4494	4493	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4552	4492	4493	4494	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4558	4501	4493	4494	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4557	4500	4494	4493	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4557	4500	4494	4495	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4553	4495	4494	4500	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4552	4492	4493	4501	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4558	4501	4493	4492	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4551	4491	4492	4493	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4559	4502	4501	4493	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4554	4496	4495	4494	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4556	4499	4500	4494	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4561	4505	4506	4507	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4583	4542	4506	4507	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4568	4528	4529	4530	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4556	4499	4497	4496	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4571	4531	4530	4529	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4583	4542	4543	4503	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4569	4529	4528	4527	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4584	4543	4542	4506	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4570	4530	4529	4528	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4559	4502	4490	4491	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4558	4501	4502	4490	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4583	4542	4506	4505	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4584	4543	4503	4504	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4571	4531	4532	4527	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4568	4528	4527	4532	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4553	4495	4496	4497	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4554	4496	4497	4499	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4551	4491	4490	4502	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4560	4504	4503	4543	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4560	4504	4505	4506	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4557	4500	4499	4497	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4561	4505	4506	4542	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4570	4530	4531	4532	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4572	4532	4531	4530	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4569	4529	4530	4531	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4572	4532	4527	4528	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4552	4492	4491	4490	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4561	4505	4504	4503	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4572	4532	4527	4526	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4568	4528	4527	4526	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4561	4505	4504	4560	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4584	4543	4542	4583	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4570	4530	4529	4569	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4554	4496	4495	4553	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4559	4502	4501	4558	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4557	4500	4499	4556	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4569	4529	4528	4568	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4552	4492	4491	4551	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4571	4531	4530	4570	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4572	4532	4531	4571	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4584	4543	4503	4486	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4560	4504	4503	4486	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4554	4496	4497	4498	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4556	4499	4497	4498	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4551	4491	4490	4489	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4559	4502	4490	4489	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4565	4512	4511	4510	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4565	4512	4513	4514	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4567	4514	4513	4512	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4566	4513	4512	4511	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4563	4508	4509	4510	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4562	4507	4508	4509	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4563	4508	4507	4506	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4566	4513	4514	4515	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4565	4512	4511	4537	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4563	4508	4509	4541	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4563	4508	4507	4562	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4566	4513	4512	4565	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4567	4514	4513	4566	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4562	4507	4506	4542	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4562	4507	4506	4505	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4567	4514	4515	4516	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4567	4514	4515	4526	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4581	4541	4509	4508	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4581	4541	4509	4510	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4582	4541	4509	4508	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4574	4537	4511	4512	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4582	4541	4509	4510	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4573	4537	4511	4510	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4574	4537	4511	4510	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4573	4537	4511	4512	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4576	4539	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4575	4539	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4575	4539	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4577	4539	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4579	4540	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4578	4540	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4577	4539	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4579	4540	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4576	4539	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4581	4541	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4581	4541	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4574	4537	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4577	4539	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4574	4537	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4582	4541	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4578	4540	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4579	4540	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4580	4540	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4573	4537	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4573	4537	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4578	4540	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4574	4537	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4582	4541	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4576	4539	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4575	4539	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4582	4541	4538	4537	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4573	4537	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4580	4540	4538	4539	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4581	4541	4538	4540	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4580	4540	4538	4541	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4549	4488	4487	4548	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4550	4488	4487	4547	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4549	4488	4487	4547	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4550	4488	4487	4548	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4550	4488	4487	4486	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4549	4488	4487	4486	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4548	4487	4488	4489	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4547	4487	4488	4489	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4548	4487	4486	4503	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4544	4485	4486	4503	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4547	4487	4486	4503	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4545	4485	4486	4503	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4546	4485	4486	4503	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4547	4487	4486	4485	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4545	4485	4486	4487	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4548	4487	4486	4485	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4546	4485	4486	4487	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4544	4485	4486	4487	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4549	4488	4489	4490	3	1.590	4.770	0.000	-6.360	-0.000	0.000
4550	4488	4489	4490	3	1.590	4.770	0.000	-6.360	-0.000	0.000
4555	4498	4497	4499	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4555	4498	4497	4496	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4498	4497	4496	4495	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4525	4526	4515	4514	3	2.874	0.582	2.092	-5.548	-0.000	0.000
4525	4526	4515	4516	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
4489	4488	4487	4486	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
4525	4519	4516	4515	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
4525	4519	4516	4517	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4594	4593	4592	4591	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4593	4601	4602	4590	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4593	4592	4591	4590	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4614	4613	4612	4611	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4610	4609	4608	4607	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4611	4610	4609	4608	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4612	4611	4610	4609	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4613	4612	4611	4610	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4609	4608	4607	4606	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4608	4607	4606	4605	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
4607	4606	4605	4604	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4616	4615	4614	4613	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4601	4593	4594	4600	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4600	4594	4593	4592	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4601	4593	4594	4595	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4595	4594	4593	4592	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4600	4594	4595	4596	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4601	4593	4592	4591	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4599	4600	4594	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4602	4601	4593	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4596	4595	4594	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4599	4600	4594	4595	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4602	4601	4593	4592	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4642	4606	4607	4608	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
4597	4599	4600	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4597	4596	4595	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4643	4642	4606	4607	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4632	4627	4628	4629	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4643	4642	4606	4605	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4602	4590	4591	4592	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4642	4643	4603	4604	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4632	4631	4630	4629	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4631	4630	4629	4628	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4630	4629	4628	4627	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4606	4605	4604	4603	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4606	4642	4643	4603	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4643	4603	4604	4605	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4642	4606	4605	4604	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4631	4632	4627	4628	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4600	4599	4597	4596	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4601	4602	4590	4591	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4630	4631	4632	4627	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4599	4597	4596	4595	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4631	4632	4627	4626	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4629	4628	4627	4626	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4642	4643	4603	4586	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4605	4604	4603	4586	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4600	4599	4597	4598	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4592	4591	4590	4589	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4601	4602	4590	4589	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4632	4627	4626	4615	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4628	4627	4626	4615	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4632	4627	4626	4625	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4628	4627	4626	4625	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4643	4603	4586	4587	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4604	4603	4586	4587	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4604	4603	4586	4585	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4643	4603	4586	4585	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4591	4590	4589	4588	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4602	4590	4589	4588	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4627	4626	4615	4614	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4627	4626	4615	4616	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4627	4626	4625	4619	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4603	4586	4587	4588	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4590	4589	4588	4587	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4633	4626	4627	4628	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4633	4626	4627	4632	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4633	4626	4615	4614	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4633	4626	4615	4616	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4633	4626	4625	4619	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4615	4614	4613	4612	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4620	4619	4616	4615	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4620	4619	4616	4617	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4641	4609	4608	4607	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4637	4611	4610	4609	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4641	4609	4610	4611	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4637	4611	4612	4613	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4626	4615	4614	4613	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4626	4615	4616	4619	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4626	4615	4616	4617	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4638	4641	4609	4608	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4638	4637	4611	4612	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4638	4637	4611	4610	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4638	4641	4609	4610	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4641	4638	4637	4611	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4640	4638	4641	4609	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4637	4638	4641	4609	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4639	4638	4641	4609	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4640	4638	4637	4611	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4639	4638	4637	4611	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4588	4587	4586	4585	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4626	4625	4619	4616	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4626	4625	4619	4620	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4619	4616	4615	4614	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4619	4625	4626	4615	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4617	4616	4615	4614	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4621	4620	4619	4616	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4623	4620	4619	4616	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4634	4633	4626	4627	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4635	4633	4626	4627	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4636	4633	4626	4627	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4635	4633	4626	4615	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4634	4633	4626	4615	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4636	4633	4626	4615	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4635	4633	4626	4625	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4636	4633	4626	4625	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4634	4633	4626	4625	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4664	4610	4609	4608	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4664	4610	4611	4612	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4664	4610	4611	4637	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4664	4610	4609	4641	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4653	4595	4594	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4652	4592	4593	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4658	4601	4593	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4657	4600	4594	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4657	4600	4594	4595	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4653	4595	4594	4600	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4652	4592	4593	4601	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4658	4601	4593	4592	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4651	4591	4592	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4659	4602	4601	4593	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4654	4596	4595	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4656	4599	4600	4594	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4661	4605	4606	4607	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4683	4642	4606	4607	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4668	4628	4629	4630	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4656	4599	4597	4596	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4671	4631	4630	4629	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4683	4642	4643	4603	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4669	4629	4628	4627	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4684	4643	4642	4606	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4670	4630	4629	4628	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4659	4602	4590	4591	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4658	4601	4602	4590	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4683	4642	4606	4605	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4684	4643	4603	4604	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4671	4631	4632	4627	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4668	4628	4627	4632	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4653	4595	4596	4597	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4654	4596	4597	4599	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4651	4591	4590	4602	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4660	4604	4603	4643	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4660	4604	4605	4606	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4657	4600	4599	4597	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
