5143	5142	1	0.1400	392459.200
5186	5185	1	0.1448	319657.600
5187	5186	1	0.1448	319657.600
5188	5187	1	0.1529	224262.400
5189	5188	1	0.1410	267776.000
5190	5189	1	0.1364	376560.000
5191	5190	1	0.1400	392459.200
5192	5191	1	0.1400	392459.200
5193	5192	1	0.1400	392459.200
5194	5193	1	0.1460	322168.000
5195	5194	1	0.1400	392459.200
5196	5195	1	0.1400	392459.200
5197	5196	1	0.1400	392459.200
5198	5197	1	0.14	0.0
5199	5197	1	0.1400	392459.200
5200	5194	1	0.1400	392459.200
5201	5193	1	0.1400	392459.200
5202	5190	1	0.1400	392459.200
5203	5186	1	0.1340	402500.800
5204	5203	1	0.1400	392459.200
5205	5204	1	0.1400	392459.200
5206	5205	1	0.1400	392459.200
5207	5206	1	0.1433	357313.600
5208	5207	1	0.1345	459403.200
5209	5208	1	0.1345	459403.200
5210	5209	1	0.1345	459403.200
5211	5210	1	0.1345	459403.200
5212	5211	1	0.1345	459403.200
5213	5212	1	0.1345	459403.200
5214	5213	1	0.1345	459403.200
5215	5214	1	0.1433	357313.600
5216	5215	1	0.1340	459403.200
5217	5216	1	0.1426	334720.000
5218	5217	1	0.1157	543920.000
5219	5216	1	0.1365	459403.200
5220	5219	1	0.1367	456892.800
5221	5220	1	0.1426	334720.000
5222	5221	1	0.1157	543920.000
5223	5220	1	0.1426	334720.000
5224	5223	1	0.1157	543920.000
5225	5219	1	0.1360	284512.000
5226	5215	1	0.1510	265265.600
5227	5226	1	0.1510	265265.600
5228	5227	1	0.1400	392459.200
5229	5228	1	0.1400	392459.200
5230	5229	1	0.1400	392459.200
5231	5230	1	0.1400	392459.200
5232	5227	1	0.1400	392459.200
5233	5226	1	0.1529	224262.400
5234	5233	1	0.1360	307105.600
5235	5233	1	0.1360	307105.600
5236	5233	1	0.1360	307105.600
5237	5211	1	0.1510	265265.600
5238	5237	1	0.1529	224262.400
5239	5238	1	0.1529	224262.400
5240	5238	1	0.1529	224262.400
5241	5209	1	0.1510	265265.600
5242	5206	1	0.1400	392459.200
5243	5203	1	0.1400	392459.200
5244	5185	1	0.1090	284512.000
5245	5185	1	0.1090	284512.000
5246	5185	1	0.1090	284512.000
5247	5187	1	0.1090	284512.000
5248	5187	1	0.1090	284512.000
5249	5188	1	0.1090	284512.000
5250	5188	1	0.1090	284512.000
5251	5191	1	0.1080	307105.600
5252	5192	1	0.1080	307105.600
5253	5195	1	0.1080	307105.600
5254	5196	1	0.1080	307105.600
5255	5198	1	0.14	0.0
5256	5199	1	0.1080	307105.600
5257	5200	1	0.1080	307105.600
5258	5201	1	0.1080	307105.600
5259	5202	1	0.1080	307105.600
5260	5204	1	0.1080	307105.600
5261	5205	1	0.1080	307105.600
5262	5207	1	0.1080	284512.000
5263	5208	1	0.1080	284512.000
5264	5210	1	0.1050	345196.736
5265	5212	1	0.1080	284512.000
5266	5213	1	0.1080	284512.000
5267	5214	1	0.1080	284512.000
5268	5228	1	0.1080	307105.600
5269	5229	1	0.1080	307105.600
5270	5230	1	0.1080	307105.600
5271	5231	1	0.1080	307105.600
5272	5232	1	0.1080	307105.600
5273	5237	1	0.1090	284512.000
5274	5237	1	0.1090	284512.000
5275	5239	1	0.1090	284512.000
5276	5239	1	0.1090	284512.000
5277	5239	1	0.1090	284512.000
5278	5240	1	0.1090	284512.000
5279	5240	1	0.1090	284512.000
5280	5240	1	0.1090	284512.000
5281	5241	1	0.1090	284512.000
5282	5241	1	0.1090	284512.000
5283	5242	1	0.1080	307105.600
5284	5243	1	0.1080	307105.600
5200	5199	1	0.1400	392459.200
5202	5201	1	0.1400	392459.200
5226	5225	1	0.1410	267776.000
5232	5231	1	0.1400	392459.200
5241	5238	1	0.1529	224262.400
5243	5242	1	0.1400	392459.200
5286	5285	1	0.1448	319657.600
5287	5286	1	0.1448	319657.600
5288	5287	1	0.1529	224262.400
5289	5288	1	0.1410	267776.000
5290	5289	1	0.1364	376560.000
5291	5290	1	0.1400	392459.200
5292	5291	1	0.1400	392459.200
5293	5292	1	0.1400	392459.200
5294	5293	1	0.1460	322168.000
5295	5294	1	0.1400	392459.200
5296	5295	1	0.1400	392459.200
5297	5296	1	0.1400	392459.200
5298	5297	1	0.14	0.0
5299	5297	1	0.1400	392459.200
5300	5294	1	0.1400	392459.200
5301	5293	1	0.1400	392459.200
5302	5290	1	0.1400	392459.200
5303	5286	1	0.1340	402500.800
5304	5303	1	0.1400	392459.200
5305	5304	1	0.1400	392459.200
5306	5305	1	0.1400	392459.200
5307	5306	1	0.1433	357313.600
5308	5307	1	0.1345	459403.200
5309	5308	1	0.1345	459403.200
5310	5309	1	0.1345	459403.200
5311	5310	1	0.1345	459403.200
5312	5311	1	0.1345	459403.200
5313	5312	1	0.1345	459403.200
5314	5313	1	0.1345	459403.200
5315	5314	1	0.1433	357313.600
5316	5315	1	0.1340	459403.200
5317	5316	1	0.1426	334720.000
5318	5317	1	0.1157	543920.000
5319	5316	1	0.1365	459403.200
5320	5319	1	0.1367	456892.800
5321	5320	1	0.1426	334720.000
5322	5321	1	0.1157	543920.000
5323	5320	1	0.1426	334720.000
5324	5323	1	0.1157	543920.000
5325	5319	1	0.1360	284512.000
5326	5315	1	0.1510	265265.600
5327	5326	1	0.1510	265265.600
5328	5327	1	0.1400	392459.200
5329	5328	1	0.1400	392459.200
5330	5329	1	0.1400	392459.200
5331	5330	1	0.1400	392459.200
5332	5327	1	0.1400	392459.200
5333	5326	1	0.1529	224262.400
5334	5333	1	0.1360	307105.600
5335	5333	1	0.1360	307105.600
5336	5333	1	0.1360	307105.600
5337	5311	1	0.1510	265265.600
5338	5337	1	0.1529	224262.400
5339	5338	1	0.1529	224262.400
5340	5338	1	0.1529	224262.400
5341	5309	1	0.1510	265265.600
5342	5306	1	0.1400	392459.200
5343	5303	1	0.1400	392459.200
5344	5285	1	0.1090	284512.000
5345	5285	1	0.1090	284512.000
5346	5285	1	0.1090	284512.000
5347	5287	1	0.1090	284512.000
5348	5287	1	0.1090	284512.000
5349	5288	1	0.1090	284512.000
5350	5288	1	0.1090	284512.000
5351	5291	1	0.1080	307105.600
5352	5292	1	0.1080	307105.600
5353	5295	1	0.1080	307105.600
5354	5296	1	0.1080	307105.600
5355	5298	1	0.14	0.0
5356	5299	1	0.1080	307105.600
5357	5300	1	0.1080	307105.600
5358	5301	1	0.1080	307105.600
5359	5302	1	0.1080	307105.600
5360	5304	1	0.1080	307105.600
5361	5305	1	0.1080	307105.600
5362	5307	1	0.1080	284512.000
5363	5308	1	0.1080	284512.000
5364	5310	1	0.1050	345196.736
5365	5312	1	0.1080	284512.000
5366	5313	1	0.1080	284512.000
5367	5314	1	0.1080	284512.000
5368	5328	1	0.1080	307105.600
5369	5329	1	0.1080	307105.600
5370	5330	1	0.1080	307105.600
5371	5331	1	0.1080	307105.600
5372	5332	1	0.1080	307105.600
5373	5337	1	0.1090	284512.000
5374	5337	1	0.1090	284512.000
5375	5339	1	0.1090	284512.000
5376	5339	1	0.1090	284512.000
5377	5339	1	0.1090	284512.000
5378	5340	1	0.1090	284512.000
5379	5340	1	0.1090	284512.000
5380	5340	1	0.1090	284512.000
5381	5341	1	0.1090	284512.000
5382	5341	1	0.1090	284512.000
5383	5342	1	0.1080	307105.600
5384	5343	1	0.1080	307105.600
5300	5299	1	0.1400	392459.200
5302	5301	1	0.1400	392459.200
5326	5325	1	0.1410	267776.000
5332	5331	1	0.1400	392459.200
5341	5338	1	0.1529	224262.400
5343	5342	1	0.1400	392459.200
5386	5385	1	0.1448	319657.600
5387	5386	1	0.1448	319657.600
5388	5387	1	0.1529	224262.400
5389	5388	1	0.1410	267776.000
5390	5389	1	0.1364	376560.000
5391	5390	1	0.1400	392459.200
5392	5391	1	0.1400	392459.200
5393	5392	1	0.1400	392459.200
5394	5393	1	0.1460	322168.000
5395	5394	1	0.1400	392459.200
5396	5395	1	0.1400	392459.200
5397	5396	1	0.1400	392459.200
5398	5397	1	0.14	0.0
5399	5397	1	0.1400	392459.200
5400	5394	1	0.1400	392459.200
5401	5393	1	0.1400	392459.200
5402	5390	1	0.1400	392459.200
5403	5386	1	0.1340	402500.800
5404	5403	1	0.1400	392459.200
5405	5404	1	0.1400	392459.200
5406	5405	1	0.1400	392459.200
5407	5406	1	0.1433	357313.600
5408	5407	1	0.1345	459403.200
5409	5408	1	0.1345	459403.200
5410	5409	1	0.1345	459403.200
5411	5410	1	0.1345	459403.200
5412	5411	1	0.1345	459403.200
5413	5412	1	0.1345	459403.200
5414	5413	1	0.1345	459403.200
5415	5414	1	0.1433	357313.600
5416	5415	1	0.1340	459403.200
5417	5416	1	0.1426	334720.000
5418	5417	1	0.1157	543920.000
5419	5416	1	0.1365	459403.200
5420	5419	1	0.1367	456892.800
5421	5420	1	0.1426	334720.000
5422	5421	1	0.1157	543920.000
5423	5420	1	0.1426	334720.000
5424	5423	1	0.1157	543920.000
5425	5419	1	0.1360	284512.000
5426	5415	1	0.1510	265265.600
5427	5426	1	0.1510	265265.600
5428	5427	1	0.1400	392459.200
5429	5428	1	0.1400	392459.200
5430	5429	1	0.1400	392459.200
5431	5430	1	0.1400	392459.200
5432	5427	1	0.1400	392459.200
5433	5426	1	0.1529	224262.400
5434	5433	1	0.1360	307105.600
5435	5433	1	0.1360	307105.600
5436	5433	1	0.1360	307105.600
5437	5411	1	0.1510	265265.600
5438	5437	1	0.1529	224262.400
5439	5438	1	0.1529	224262.400
5440	5438	1	0.1529	224262.400
5441	5409	1	0.1510	265265.600
5442	5406	1	0.1400	392459.200
5443	5403	1	0.1400	392459.200
5444	5385	1	0.1090	284512.000
5445	5385	1	0.1090	284512.000
5446	5385	1	0.1090	284512.000
5447	5387	1	0.1090	284512.000
5448	5387	1	0.1090	284512.000
5449	5388	1	0.1090	284512.000
5450	5388	1	0.1090	284512.000
5451	5391	1	0.1080	307105.600
5452	5392	1	0.1080	307105.600
5453	5395	1	0.1080	307105.600
5454	5396	1	0.1080	307105.600
5455	5398	1	0.14	0.0
5456	5399	1	0.1080	307105.600
5457	5400	1	0.1080	307105.600
5458	5401	1	0.1080	307105.600
5459	5402	1	0.1080	307105.600
5460	5404	1	0.1080	307105.600
5461	5405	1	0.1080	307105.600
5462	5407	1	0.1080	284512.000
5463	5408	1	0.1080	284512.000
5464	5410	1	0.1050	345196.736
5465	5412	1	0.1080	284512.000
5466	5413	1	0.1080	284512.000
5467	5414	1	0.1080	284512.000
5468	5428	1	0.1080	307105.600
5469	5429	1	0.1080	307105.600
5470	5430	1	0.1080	307105.600
5471	5431	1	0.1080	307105.600
5472	5432	1	0.1080	307105.600
5473	5437	1	0.1090	284512.000
5474	5437	1	0.1090	284512.000
5475	5439	1	0.1090	284512.000
5476	5439	1	0.1090	284512.000
5477	5439	1	0.1090	284512.000
5478	5440	1	0.1090	284512.000
5479	5440	1	0.1090	284512.000
5480	5440	1	0.1090	284512.000
5481	5441	1	0.1090	284512.000
5482	5441	1	0.1090	284512.000
5483	5442	1	0.1080	307105.600
5484	5443	1	0.1080	307105.600
5400	5399	1	0.1400	392459.200
5402	5401	1	0.1400	392459.200
5426	5425	1	0.1410	267776.000
5432	5431	1	0.1400	392459.200
5441	5438	1	0.1529	224262.400
5443	5442	1	0.1400	392459.200
5486	5485	1	0.1448	319657.600
5487	5486	1	0.1448	319657.600
5488	5487	1	0.1529	224262.400
5489	5488	1	0.1410	267776.000
5490	5489	1	0.1364	376560.000
5491	5490	1	0.1400	392459.200
5492	5491	1	0.1400	392459.200
5493	5492	1	0.1400	392459.200
5494	5493	1	0.1460	322168.000
5495	5494	1	0.1400	392459.200
5496	5495	1	0.1400	392459.200
5497	5496	1	0.1400	392459.200
5498	5497	1	0.14	0.0
5499	5497	1	0.1400	392459.200
5500	5494	1	0.1400	392459.200
5501	5493	1	0.1400	392459.200
5502	5490	1	0.1400	392459.200
5503	5486	1	0.1340	402500.800
5504	5503	1	0.1400	392459.200
5505	5504	1	0.1400	392459.200
5506	5505	1	0.1400	392459.200
5507	5506	1	0.1433	357313.600
5508	5507	1	0.1345	459403.200
5509	5508	1	0.1345	459403.200
5510	5509	1	0.1345	459403.200
5511	5510	1	0.1345	459403.200
5512	5511	1	0.1345	459403.200
5513	5512	1	0.1345	459403.200
5514	5513	1	0.1345	459403.200
5515	5514	1	0.1433	357313.600
5516	5515	1	0.1340	459403.200
5517	5516	1	0.1426	334720.000
5518	5517	1	0.1157	543920.000
5519	5516	1	0.1365	459403.200
5520	5519	1	0.1367	456892.800
5521	5520	1	0.1426	334720.000
5522	5521	1	0.1157	543920.000
5523	5520	1	0.1426	334720.000
5524	5523	1	0.1157	543920.000
5525	5519	1	0.1360	284512.000
5526	5515	1	0.1510	265265.600
5527	5526	1	0.1510	265265.600
5528	5527	1	0.1400	392459.200
5529	5528	1	0.1400	392459.200
5530	5529	1	0.1400	392459.200
5531	5530	1	0.1400	392459.200
5532	5527	1	0.1400	392459.200
5533	5526	1	0.1529	224262.400
5534	5533	1	0.1360	307105.600
5535	5533	1	0.1360	307105.600
5536	5533	1	0.1360	307105.600
5537	5511	1	0.1510	265265.600
5538	5537	1	0.1529	224262.400
5539	5538	1	0.1529	224262.400
5540	5538	1	0.1529	224262.400
5541	5509	1	0.1510	265265.600
5542	5506	1	0.1400	392459.200
5543	5503	1	0.1400	392459.200
5544	5485	1	0.1090	284512.000
5545	5485	1	0.1090	284512.000
5546	5485	1	0.1090	284512.000
5547	5487	1	0.1090	284512.000
5548	5487	1	0.1090	284512.000
5549	5488	1	0.1090	284512.000
5550	5488	1	0.1090	284512.000
5551	5491	1	0.1080	307105.600
5552	5492	1	0.1080	307105.600
5553	5495	1	0.1080	307105.600
5554	5496	1	0.1080	307105.600
5555	5498	1	0.14	0.0
5556	5499	1	0.1080	307105.600
5557	5500	1	0.1080	307105.600
5558	5501	1	0.1080	307105.600
5559	5502	1	0.1080	307105.600
5560	5504	1	0.1080	307105.600
5561	5505	1	0.1080	307105.600
5562	5507	1	0.1080	284512.000
5563	5508	1	0.1080	284512.000
5564	5510	1	0.1050	345196.736
5565	5512	1	0.1080	284512.000
5566	5513	1	0.1080	284512.000
5567	5514	1	0.1080	284512.000
5568	5528	1	0.1080	307105.600
5569	5529	1	0.1080	307105.600
5570	5530	1	0.1080	307105.600
5571	5531	1	0.1080	307105.600
5572	5532	1	0.1080	307105.600
5573	5537	1	0.1090	284512.000
5574	5537	1	0.1090	284512.000
5575	5539	1	0.1090	284512.000
5576	5539	1	0.1090	284512.000
5577	5539	1	0.1090	284512.000
5578	5540	1	0.1090	284512.000
5579	5540	1	0.1090	284512.000
5580	5540	1	0.1090	284512.000
5581	5541	1	0.1090	284512.000
5582	5541	1	0.1090	284512.000
5583	5542	1	0.1080	307105.600
5584	5543	1	0.1080	307105.600
5500	5499	1	0.1400	392459.200
5502	5501	1	0.1400	392459.200
5526	5525	1	0.1410	267776.000
5532	5531	1	0.1400	392459.200
5541	5538	1	0.1529	224262.400
5543	5542	1	0.1400	392459.200
5586	5585	1	0.1448	319657.600
5587	5586	1	0.1448	319657.600
5588	5587	1	0.1529	224262.400
5589	5588	1	0.1410	267776.000
5590	5589	1	0.1364	376560.000
5591	5590	1	0.1400	392459.200
5592	5591	1	0.1400	392459.200
5593	5592	1	0.1400	392459.200
5594	5593	1	0.1460	322168.000
5595	5594	1	0.1400	392459.200
5596	5595	1	0.1400	392459.200
5597	5596	1	0.1400	392459.200
5598	5597	1	0.14	0.0
5599	5597	1	0.1400	392459.200
5600	5594	1	0.1400	392459.200
5601	5593	1	0.1400	392459.200
5602	5590	1	0.1400	392459.200
5603	5586	1	0.1340	402500.800
5604	5603	1	0.1400	392459.200
5605	5604	1	0.1400	392459.200
5606	5605	1	0.1400	392459.200
5607	5606	1	0.1433	357313.600
5608	5607	1	0.1345	459403.200
5609	5608	1	0.1345	459403.200
5610	5609	1	0.1345	459403.200
5611	5610	1	0.1345	459403.200
5612	5611	1	0.1345	459403.200
5613	5612	1	0.1345	459403.200
5614	5613	1	0.1345	459403.200
5615	5614	1	0.1433	357313.600
5616	5615	1	0.1340	459403.200
5617	5616	1	0.1426	334720.000
5618	5617	1	0.1157	543920.000
5619	5616	1	0.1365	459403.200
5620	5619	1	0.1367	456892.800
5621	5620	1	0.1426	334720.000
5622	5621	1	0.1157	543920.000
5623	5620	1	0.1426	334720.000
5624	5623	1	0.1157	543920.000
5625	5619	1	0.1360	284512.000
5626	5615	1	0.1510	265265.600
5627	5626	1	0.1510	265265.600
5628	5627	1	0.1400	392459.200
5629	5628	1	0.1400	392459.200
5630	5629	1	0.1400	392459.200
5631	5630	1	0.1400	392459.200
5632	5627	1	0.1400	392459.200
5633	5626	1	0.1529	224262.400
5634	5633	1	0.1360	307105.600
5635	5633	1	0.1360	307105.600
5636	5633	1	0.1360	307105.600
5637	5611	1	0.1510	265265.600
5638	5637	1	0.1529	224262.400
5639	5638	1	0.1529	224262.400
5640	5638	1	0.1529	224262.400
5641	5609	1	0.1510	265265.600
5642	5606	1	0.1400	392459.200
5643	5603	1	0.1400	392459.200
5644	5585	1	0.1090	284512.000
5645	5585	1	0.1090	284512.000
5646	5585	1	0.1090	284512.000
5647	5587	1	0.1090	284512.000
5648	5587	1	0.1090	284512.000
5649	5588	1	0.1090	284512.000
5650	5588	1	0.1090	284512.000
5651	5591	1	0.1080	307105.600
5652	5592	1	0.1080	307105.600
5653	5595	1	0.1080	307105.600
5654	5596	1	0.1080	307105.600
5655	5598	1	0.14	0.0
5656	5599	1	0.1080	307105.600
5657	5600	1	0.1080	307105.600
5658	5601	1	0.1080	307105.600
5659	5602	1	0.1080	307105.600
5660	5604	1	0.1080	307105.600
5661	5605	1	0.1080	307105.600
5662	5607	1	0.1080	284512.000
5663	5608	1	0.1080	284512.000
5664	5610	1	0.1050	345196.736
5665	5612	1	0.1080	284512.000
5666	5613	1	0.1080	284512.000
5667	5614	1	0.1080	284512.000
5668	5628	1	0.1080	307105.600
5669	5629	1	0.1080	307105.600
5670	5630	1	0.1080	307105.600
5671	5631	1	0.1080	307105.600
5672	5632	1	0.1080	307105.600
5673	5637	1	0.1090	284512.000
5674	5637	1	0.1090	284512.000
5675	5639	1	0.1090	284512.000
5676	5639	1	0.1090	284512.000
5677	5639	1	0.1090	284512.000
5678	5640	1	0.1090	284512.000
5679	5640	1	0.1090	284512.000
5680	5640	1	0.1090	284512.000
5681	5641	1	0.1090	284512.000
5682	5641	1	0.1090	284512.000
5683	5642	1	0.1080	307105.600
5684	5643	1	0.1080	307105.600
5600	5599	1	0.1400	392459.200
5602	5601	1	0.1400	392459.200
5626	5625	1	0.1410	267776.000
5632	5631	1	0.1400	392459.200
5641	5638	1	0.1529	224262.400
5643	5642	1	0.1400	392459.200
5686	5685	1	0.1448	319657.600
5687	5686	1	0.1448	319657.600
5688	5687	1	0.1529	224262.400
5689	5688	1	0.1410	267776.000
5690	5689	1	0.1364	376560.000
5691	5690	1	0.1400	392459.200
5692	5691	1	0.1400	392459.200
5693	5692	1	0.1400	392459.200
5694	5693	1	0.1460	322168.000
5695	5694	1	0.1400	392459.200
5696	5695	1	0.1400	392459.200
5697	5696	1	0.1400	392459.200
5698	5697	1	0.14	0.0
5699	5697	1	0.1400	392459.200
5700	5694	1	0.1400	392459.200
5701	5693	1	0.1400	392459.200
5702	5690	1	0.1400	392459.200
5703	5686	1	0.1340	402500.800
5704	5703	1	0.1400	392459.200
5705	5704	1	0.1400	392459.200
5706	5705	1	0.1400	392459.200
5707	5706	1	0.1433	357313.600
5708	5707	1	0.1345	459403.200
5709	5708	1	0.1345	459403.200
5710	5709	1	0.1345	459403.200
5711	5710	1	0.1345	459403.200
5712	5711	1	0.1345	459403.200
5713	5712	1	0.1345	459403.200
5714	5713	1	0.1345	459403.200
5715	5714	1	0.1433	357313.600
5716	5715	1	0.1340	459403.200
5717	5716	1	0.1426	334720.000
5718	5717	1	0.1157	543920.000
5719	5716	1	0.1365	459403.200
5720	5719	1	0.1367	456892.800
5721	5720	1	0.1426	334720.000
5722	5721	1	0.1157	543920.000
5723	5720	1	0.1426	334720.000
5724	5723	1	0.1157	543920.000
5725	5719	1	0.1360	284512.000
5726	5715	1	0.1510	265265.600
5727	5726	1	0.1510	265265.600
5728	5727	1	0.1400	392459.200
5729	5728	1	0.1400	392459.200
5730	5729	1	0.1400	392459.200
5731	5730	1	0.1400	392459.200
5732	5727	1	0.1400	392459.200
5733	5726	1	0.1529	224262.400
5734	5733	1	0.1360	307105.600
5735	5733	1	0.1360	307105.600
5736	5733	1	0.1360	307105.600
5737	5711	1	0.1510	265265.600
5738	5737	1	0.1529	224262.400
5739	5738	1	0.1529	224262.400
5740	5738	1	0.1529	224262.400
5741	5709	1	0.1510	265265.600
5742	5706	1	0.1400	392459.200
5743	5703	1	0.1400	392459.200
5744	5685	1	0.1090	284512.000
5745	5685	1	0.1090	284512.000
5746	5685	1	0.1090	284512.000
5747	5687	1	0.1090	284512.000
5748	5687	1	0.1090	284512.000
5749	5688	1	0.1090	284512.000
5750	5688	1	0.1090	284512.000
5751	5691	1	0.1080	307105.600
5752	5692	1	0.1080	307105.600
5753	5695	1	0.1080	307105.600
5754	5696	1	0.1080	307105.600
5755	5698	1	0.14	0.0
5756	5699	1	0.1080	307105.600
5757	5700	1	0.1080	307105.600
5758	5701	1	0.1080	307105.600
5759	5702	1	0.1080	307105.600
5760	5704	1	0.1080	307105.600
5761	5705	1	0.1080	307105.600
5762	5707	1	0.1080	284512.000
5763	5708	1	0.1080	284512.000
5764	5710	1	0.1050	345196.736
5765	5712	1	0.1080	284512.000
5766	5713	1	0.1080	284512.000
5767	5714	1	0.1080	284512.000
5768	5728	1	0.1080	307105.600
5769	5729	1	0.1080	307105.600
5770	5730	1	0.1080	307105.600
5771	5731	1	0.1080	307105.600
5772	5732	1	0.1080	307105.600
5773	5737	1	0.1090	284512.000
5774	5737	1	0.1090	284512.000
5775	5739	1	0.1090	284512.000
5776	5739	1	0.1090	284512.000
5777	5739	1	0.1090	284512.000
5778	5740	1	0.1090	284512.000
5779	5740	1	0.1090	284512.000
5780	5740	1	0.1090	284512.000
5781	5741	1	0.1090	284512.000
5782	5741	1	0.1090	284512.000
5783	5742	1	0.1080	307105.600
5784	5743	1	0.1080	307105.600
5700	5699	1	0.1400	392459.200
5702	5701	1	0.1400	392459.200
5726	5725	1	0.1410	267776.000
5732	5731	1	0.1400	392459.200
5741	5738	1	0.1529	224262.400
5743	5742	1	0.1400	392459.200
5786	5785	1	0.1448	319657.600
5787	5786	1	0.1448	319657.600
5788	5787	1	0.1529	224262.400
5789	5788	1	0.1410	267776.000
5790	5789	1	0.1364	376560.000
5791	5790	1	0.1400	392459.200
5792	5791	1	0.1400	392459.200
5793	5792	1	0.1400	392459.200
5794	5793	1	0.1460	322168.000
5795	5794	1	0.1400	392459.200
5796	5795	1	0.1400	392459.200
5797	5796	1	0.1400	392459.200
5798	5797	1	0.14	0.0
5799	5797	1	0.1400	392459.200
5800	5794	1	0.1400	392459.200
5801	5793	1	0.1400	392459.200
5802	5790	1	0.1400	392459.200
5803	5786	1	0.1340	402500.800
5804	5803	1	0.1400	392459.200
5805	5804	1	0.1400	392459.200
5806	5805	1	0.1400	392459.200
5807	5806	1	0.1433	357313.600
5808	5807	1	0.1345	459403.200
5809	5808	1	0.1345	459403.200
5810	5809	1	0.1345	459403.200
5811	5810	1	0.1345	459403.200
5812	5811	1	0.1345	459403.200
5813	5812	1	0.1345	459403.200
5814	5813	1	0.1345	459403.200
5815	5814	1	0.1433	357313.600
5816	5815	1	0.1340	459403.200
5817	5816	1	0.1426	334720.000
5818	5817	1	0.1157	543920.000
5819	5816	1	0.1365	459403.200
5820	5819	1	0.1367	456892.800
5821	5820	1	0.1426	334720.000
5822	5821	1	0.1157	543920.000
5823	5820	1	0.1426	334720.000
5824	5823	1	0.1157	543920.000
5825	5819	1	0.1360	284512.000
5826	5815	1	0.1510	265265.600
5827	5826	1	0.1510	265265.600
5828	5827	1	0.1400	392459.200
5829	5828	1	0.1400	392459.200
5830	5829	1	0.1400	392459.200
5831	5830	1	0.1400	392459.200
5832	5827	1	0.1400	392459.200
5833	5826	1	0.1529	224262.400
5834	5833	1	0.1360	307105.600
5835	5833	1	0.1360	307105.600
5836	5833	1	0.1360	307105.600
5837	5811	1	0.1510	265265.600
5838	5837	1	0.1529	224262.400
5839	5838	1	0.1529	224262.400
5840	5838	1	0.1529	224262.400
5841	5809	1	0.1510	265265.600
5842	5806	1	0.1400	392459.200
5843	5803	1	0.1400	392459.200
5844	5785	1	0.1090	284512.000
5845	5785	1	0.1090	284512.000
5846	5785	1	0.1090	284512.000
5847	5787	1	0.1090	284512.000
5848	5787	1	0.1090	284512.000
5849	5788	1	0.1090	284512.000
5850	5788	1	0.1090	284512.000
5851	5791	1	0.1080	307105.600
5852	5792	1	0.1080	307105.600
5853	5795	1	0.1080	307105.600
5854	5796	1	0.1080	307105.600
5855	5798	1	0.14	0.0
5856	5799	1	0.1080	307105.600
5857	5800	1	0.1080	307105.600
5858	5801	1	0.1080	307105.600
5859	5802	1	0.1080	307105.600
5860	5804	1	0.1080	307105.600
5861	5805	1	0.1080	307105.600
5862	5807	1	0.1080	284512.000
5863	5808	1	0.1080	284512.000
5864	5810	1	0.1050	345196.736
5865	5812	1	0.1080	284512.000
5866	5813	1	0.1080	284512.000
5867	5814	1	0.1080	284512.000
5868	5828	1	0.1080	307105.600
5869	5829	1	0.1080	307105.600
5870	5830	1	0.1080	307105.600
5871	5831	1	0.1080	307105.600
5872	5832	1	0.1080	307105.600
5873	5837	1	0.1090	284512.000
5874	5837	1	0.1090	284512.000
5875	5839	1	0.1090	284512.000
5876	5839	1	0.1090	284512.000
5877	5839	1	0.1090	284512.000
5878	5840	1	0.1090	284512.000
5879	5840	1	0.1090	284512.000
5880	5840	1	0.1090	284512.000
5881	5841	1	0.1090	284512.000
5882	5841	1	0.1090	284512.000
5883	5842	1	0.1080	307105.600
5884	5843	1	0.1080	307105.600
5800	5799	1	0.1400	392459.200
5802	5801	1	0.1400	392459.200
5826	5825	1	0.1410	267776.000
5832	5831	1	0.1400	392459.200
5841	5838	1	0.1529	224262.400
5843	5842	1	0.1400	392459.200
5886	5885	1	0.1448	319657.600
5887	5886	1	0.1448	319657.600
5888	5887	1	0.1529	224262.400
5889	5888	1	0.1410	267776.000
5890	5889	1	0.1364	376560.000
5891	5890	1	0.1400	392459.200
5892	5891	1	0.1400	392459.200
5893	5892	1	0.1400	392459.200
5894	5893	1	0.1460	322168.000
5895	5894	1	0.1400	392459.200
5896	5895	1	0.1400	392459.200
5897	5896	1	0.1400	392459.200
5898	5897	1	0.14	0.0
5899	5897	1	0.1400	392459.200
5900	5894	1	0.1400	392459.200
5901	5893	1	0.1400	392459.200
5902	5890	1	0.1400	392459.200
5903	5886	1	0.1340	402500.800
5904	5903	1	0.1400	392459.200
5905	5904	1	0.1400	392459.200
5906	5905	1	0.1400	392459.200
5907	5906	1	0.1433	357313.600
5908	5907	1	0.1345	459403.200
5909	5908	1	0.1345	459403.200
5910	5909	1	0.1345	459403.200
5911	5910	1	0.1345	459403.200
5912	5911	1	0.1345	459403.200
5913	5912	1	0.1345	459403.200
5914	5913	1	0.1345	459403.200
5915	5914	1	0.1433	357313.600
5916	5915	1	0.1340	459403.200
5917	5916	1	0.1426	334720.000
5918	5917	1	0.1157	543920.000
5919	5916	1	0.1365	459403.200
5920	5919	1	0.1367	456892.800
5921	5920	1	0.1426	334720.000
5922	5921	1	0.1157	543920.000
5923	5920	1	0.1426	334720.000
5924	5923	1	0.1157	543920.000
5925	5919	1	0.1360	284512.000
5926	5915	1	0.1510	265265.600
5927	5926	1	0.1510	265265.600
5928	5927	1	0.1400	392459.200
