5494	opls_809	1	NGb	C09	1	-0.020483	12.0110
5495	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5496	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5497	opls_812	1	NGb	C0C	1	0.023100	12.0110
5498	opls_new	1	NGb	DUM	1	0.0	1.0
5499	opls_814	1	NGb	C0E	1	-0.110213	12.0110
5500	opls_815	1	NGb	C0F	1	-0.099597	12.0110
5501	opls_816	1	NGb	C0G	1	-0.092477	12.0110
5502	opls_817	1	NGb	C0H	1	-0.108028	12.0110
5503	opls_818	1	NGb	C0I	1	0.108664	12.0110
5504	opls_819	1	NGb	C0J	1	-0.094610	12.0110
5505	opls_820	1	NGb	C0K	1	-0.096261	12.0110
5506	opls_821	1	NGb	C0M	1	-0.024798	12.0110
5507	opls_822	1	NGb	C0N	1	-0.066936	12.0110
5508	opls_823	1	NGb	C0O	1	-0.107014	12.0110
5509	opls_824	1	NGb	C0P	1	0.013877	12.0110
5510	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
5511	opls_826	1	NGb	C0R	1	0.022991	12.0110
5512	opls_827	1	NGb	C0S	1	-0.116513	12.0110
5513	opls_828	1	NGb	C0T	1	-0.086823	12.0110
5514	opls_829	1	NGb	C0U	1	-0.124658	12.0110
5515	opls_830	1	NGb	C0V	1	0.024770	12.0110
5516	opls_831	1	NGb	C0W	1	-0.015806	12.0110
5517	opls_832	1	NGb	C0X	2	0.189314	12.0110
5518	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
5519	opls_834	1	NGb	C0Z	2	0.142423	12.0110
5520	opls_835	1	NGb	C10	2	-0.020236	12.0110
5521	opls_836	1	NGb	C11	2	0.149442	12.0110
5522	opls_837	1	NGb	N12	2	-0.317396	14.0070
5523	opls_838	1	NGb	C13	2	0.156395	12.0110
5524	opls_839	1	NGb	N14	2	-0.322375	14.0070
5525	opls_840	1	NGb	O15	2	-0.175125	15.9990
5526	opls_841	1	NGb	C16	2	0.107470	12.0110
5527	opls_842	1	NGb	C17	2	-0.015237	12.0110
5528	opls_843	1	NGb	C18	2	-0.087638	12.0110
5529	opls_844	1	NGb	C19	2	-0.088601	12.0110
5530	opls_845	1	NGb	C1A	2	-0.087312	12.0110
5531	opls_846	1	NGb	C1B	2	-0.087185	12.0110
5532	opls_847	1	NGb	C1C	2	-0.097871	12.0110
5533	opls_848	1	NGb	C1D	2	0.351730	12.0110
5534	opls_849	1	NGb	F1E	2	-0.143831	18.9984
5535	opls_850	1	NGb	F1F	2	-0.120243	18.9984
5536	opls_851	1	NGb	F1G	2	-0.069351	18.9984
5537	opls_852	1	NGb	C1H	2	-0.144867	12.0110
5538	opls_853	1	NGb	C1I	2	-0.027404	12.0110
5539	opls_854	1	NGb	C1J	2	-0.238938	12.0110
5540	opls_855	1	NGb	C1K	2	-0.234139	12.0110
5541	opls_856	1	NGb	C1M	2	-0.139661	12.0110
5542	opls_857	1	NGb	C1N	2	-0.089405	12.0110
5543	opls_858	1	NGb	C1O	2	-0.105651	12.0110
5544	opls_859	1	NGb	H1P	2	0.090536	1.0080
5545	opls_860	1	NGb	H1Q	2	0.091482	1.0080
5546	opls_861	1	NGb	H1R	2	0.081492	1.0080
5547	opls_862	1	NGb	H1S	2	0.099622	1.0080
5548	opls_863	1	NGb	H1T	2	0.092657	1.0080
5549	opls_864	1	NGb	H1U	2	0.091503	1.0080
5550	opls_865	1	NGb	H1V	3	0.093951	1.0080
5551	opls_866	1	NGb	H1W	3	0.099415	1.0080
5552	opls_867	1	NGb	H1X	3	0.093330	1.0080
5553	opls_868	1	NGb	H1Y	3	0.094896	1.0080
5554	opls_869	1	NGb	H1Z	3	0.087289	1.0080
5555	opls_new	1	NGb	DUM	1	0.0	1.0
5556	opls_871	1	NGb	H21	3	0.098719	1.0080
5557	opls_872	1	NGb	H22	3	0.096321	1.0080
5558	opls_873	1	NGb	H23	3	0.106506	1.0080
5559	opls_874	1	NGb	H24	3	0.104043	1.0080
5560	opls_875	1	NGb	H25	3	0.106410	1.0080
5561	opls_876	1	NGb	H26	3	0.100068	1.0080
5562	opls_877	1	NGb	H27	3	0.109147	1.0080
5563	opls_878	1	NGb	H28	3	0.099926	1.0080
5564	opls_879	1	NGb	H29	3	0.109901	1.0080
5565	opls_880	1	NGb	H2A	3	0.093607	1.0080
5566	opls_881	1	NGb	H2B	3	0.106486	1.0080
5567	opls_882	1	NGb	H2C	3	0.091250	1.0080
5568	opls_883	1	NGb	H2D	3	0.113314	1.0080
5569	opls_884	1	NGb	H2E	3	0.108880	1.0080
5570	opls_885	1	NGb	H2F	3	0.107384	1.0080
5571	opls_886	1	NGb	H2G	3	0.106601	1.0080
5572	opls_887	1	NGb	H2H	3	0.099883	1.0080
5573	opls_888	1	NGb	H2I	3	0.095645	1.0080
5574	opls_889	1	NGb	H2J	3	0.106461	1.0080
5575	opls_890	1	NGb	H2K	3	0.095072	1.0080
5576	opls_891	1	NGb	H2M	3	0.081212	1.0080
5577	opls_892	1	NGb	H2N	3	0.083027	1.0080
5578	opls_893	1	NGb	H2O	3	0.089004	1.0080
5579	opls_894	1	NGb	H2P	3	0.089859	1.0080
5580	opls_895	1	NGb	H2Q	3	0.082551	1.0080
5581	opls_896	1	NGb	H2R	3	0.099841	1.0080
5582	opls_897	1	NGb	H2S	3	0.100422	1.0080
5583	opls_898	1	NGb	H2T	4	0.103059	1.0080
5584	opls_899	1	NGb	H2U	4	0.104492	1.0080
5585	opls_800	1	NGb	C00	1	-0.126485	12.0110
5586	opls_801	1	NGb	N01	1	-0.367448	14.0070
5587	opls_802	1	NGb	C02	1	-0.050990	12.0110
5588	opls_803	1	NGb	C03	1	-0.050617	12.0110
5589	opls_804	1	NGb	O04	1	-0.232869	15.9990
5590	opls_805	1	NGb	C05	1	0.087334	12.0110
5591	opls_806	1	NGb	C06	1	-0.121636	12.0110
5592	opls_807	1	NGb	C07	1	-0.098590	12.0110
5593	opls_808	1	NGb	C08	1	-0.019088	12.0110
5594	opls_809	1	NGb	C09	1	-0.020483	12.0110
5595	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5596	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5597	opls_812	1	NGb	C0C	1	0.023100	12.0110
5598	opls_new	1	NGb	DUM	1	0.0	1.0
5599	opls_814	1	NGb	C0E	1	-0.110213	12.0110
5600	opls_815	1	NGb	C0F	1	-0.099597	12.0110
5601	opls_816	1	NGb	C0G	1	-0.092477	12.0110
5602	opls_817	1	NGb	C0H	1	-0.108028	12.0110
5603	opls_818	1	NGb	C0I	1	0.108664	12.0110
5604	opls_819	1	NGb	C0J	1	-0.094610	12.0110
5605	opls_820	1	NGb	C0K	1	-0.096261	12.0110
5606	opls_821	1	NGb	C0M	1	-0.024798	12.0110
5607	opls_822	1	NGb	C0N	1	-0.066936	12.0110
5608	opls_823	1	NGb	C0O	1	-0.107014	12.0110
5609	opls_824	1	NGb	C0P	1	0.013877	12.0110
5610	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
5611	opls_826	1	NGb	C0R	1	0.022991	12.0110
5612	opls_827	1	NGb	C0S	1	-0.116513	12.0110
5613	opls_828	1	NGb	C0T	1	-0.086823	12.0110
5614	opls_829	1	NGb	C0U	1	-0.124658	12.0110
5615	opls_830	1	NGb	C0V	1	0.024770	12.0110
5616	opls_831	1	NGb	C0W	1	-0.015806	12.0110
5617	opls_832	1	NGb	C0X	2	0.189314	12.0110
5618	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
5619	opls_834	1	NGb	C0Z	2	0.142423	12.0110
5620	opls_835	1	NGb	C10	2	-0.020236	12.0110
5621	opls_836	1	NGb	C11	2	0.149442	12.0110
5622	opls_837	1	NGb	N12	2	-0.317396	14.0070
5623	opls_838	1	NGb	C13	2	0.156395	12.0110
5624	opls_839	1	NGb	N14	2	-0.322375	14.0070
5625	opls_840	1	NGb	O15	2	-0.175125	15.9990
5626	opls_841	1	NGb	C16	2	0.107470	12.0110
5627	opls_842	1	NGb	C17	2	-0.015237	12.0110
5628	opls_843	1	NGb	C18	2	-0.087638	12.0110
5629	opls_844	1	NGb	C19	2	-0.088601	12.0110
5630	opls_845	1	NGb	C1A	2	-0.087312	12.0110
5631	opls_846	1	NGb	C1B	2	-0.087185	12.0110
5632	opls_847	1	NGb	C1C	2	-0.097871	12.0110
5633	opls_848	1	NGb	C1D	2	0.351730	12.0110
5634	opls_849	1	NGb	F1E	2	-0.143831	18.9984
5635	opls_850	1	NGb	F1F	2	-0.120243	18.9984
5636	opls_851	1	NGb	F1G	2	-0.069351	18.9984
5637	opls_852	1	NGb	C1H	2	-0.144867	12.0110
5638	opls_853	1	NGb	C1I	2	-0.027404	12.0110
5639	opls_854	1	NGb	C1J	2	-0.238938	12.0110
5640	opls_855	1	NGb	C1K	2	-0.234139	12.0110
5641	opls_856	1	NGb	C1M	2	-0.139661	12.0110
5642	opls_857	1	NGb	C1N	2	-0.089405	12.0110
5643	opls_858	1	NGb	C1O	2	-0.105651	12.0110
5644	opls_859	1	NGb	H1P	2	0.090536	1.0080
5645	opls_860	1	NGb	H1Q	2	0.091482	1.0080
5646	opls_861	1	NGb	H1R	2	0.081492	1.0080
5647	opls_862	1	NGb	H1S	2	0.099622	1.0080
5648	opls_863	1	NGb	H1T	2	0.092657	1.0080
5649	opls_864	1	NGb	H1U	2	0.091503	1.0080
5650	opls_865	1	NGb	H1V	3	0.093951	1.0080
5651	opls_866	1	NGb	H1W	3	0.099415	1.0080
5652	opls_867	1	NGb	H1X	3	0.093330	1.0080
5653	opls_868	1	NGb	H1Y	3	0.094896	1.0080
5654	opls_869	1	NGb	H1Z	3	0.087289	1.0080
5655	opls_new	1	NGb	DUM	1	0.0	1.0
5656	opls_871	1	NGb	H21	3	0.098719	1.0080
5657	opls_872	1	NGb	H22	3	0.096321	1.0080
5658	opls_873	1	NGb	H23	3	0.106506	1.0080
5659	opls_874	1	NGb	H24	3	0.104043	1.0080
5660	opls_875	1	NGb	H25	3	0.106410	1.0080
5661	opls_876	1	NGb	H26	3	0.100068	1.0080
5662	opls_877	1	NGb	H27	3	0.109147	1.0080
5663	opls_878	1	NGb	H28	3	0.099926	1.0080
5664	opls_879	1	NGb	H29	3	0.109901	1.0080
5665	opls_880	1	NGb	H2A	3	0.093607	1.0080
5666	opls_881	1	NGb	H2B	3	0.106486	1.0080
5667	opls_882	1	NGb	H2C	3	0.091250	1.0080
5668	opls_883	1	NGb	H2D	3	0.113314	1.0080
5669	opls_884	1	NGb	H2E	3	0.108880	1.0080
5670	opls_885	1	NGb	H2F	3	0.107384	1.0080
5671	opls_886	1	NGb	H2G	3	0.106601	1.0080
5672	opls_887	1	NGb	H2H	3	0.099883	1.0080
5673	opls_888	1	NGb	H2I	3	0.095645	1.0080
5674	opls_889	1	NGb	H2J	3	0.106461	1.0080
5675	opls_890	1	NGb	H2K	3	0.095072	1.0080
5676	opls_891	1	NGb	H2M	3	0.081212	1.0080
5677	opls_892	1	NGb	H2N	3	0.083027	1.0080
5678	opls_893	1	NGb	H2O	3	0.089004	1.0080
5679	opls_894	1	NGb	H2P	3	0.089859	1.0080
5680	opls_895	1	NGb	H2Q	3	0.082551	1.0080
5681	opls_896	1	NGb	H2R	3	0.099841	1.0080
5682	opls_897	1	NGb	H2S	3	0.100422	1.0080
5683	opls_898	1	NGb	H2T	4	0.103059	1.0080
5684	opls_899	1	NGb	H2U	4	0.104492	1.0080
5685	opls_800	1	NGb	C00	1	-0.126485	12.0110
5686	opls_801	1	NGb	N01	1	-0.367448	14.0070
5687	opls_802	1	NGb	C02	1	-0.050990	12.0110
5688	opls_803	1	NGb	C03	1	-0.050617	12.0110
5689	opls_804	1	NGb	O04	1	-0.232869	15.9990
5690	opls_805	1	NGb	C05	1	0.087334	12.0110
5691	opls_806	1	NGb	C06	1	-0.121636	12.0110
5692	opls_807	1	NGb	C07	1	-0.098590	12.0110
5693	opls_808	1	NGb	C08	1	-0.019088	12.0110
5694	opls_809	1	NGb	C09	1	-0.020483	12.0110
5695	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5696	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5697	opls_812	1	NGb	C0C	1	0.023100	12.0110
5698	opls_new	1	NGb	DUM	1	0.0	1.0
5699	opls_814	1	NGb	C0E	1	-0.110213	12.0110
5700	opls_815	1	NGb	C0F	1	-0.099597	12.0110
5701	opls_816	1	NGb	C0G	1	-0.092477	12.0110
5702	opls_817	1	NGb	C0H	1	-0.108028	12.0110
5703	opls_818	1	NGb	C0I	1	0.108664	12.0110
5704	opls_819	1	NGb	C0J	1	-0.094610	12.0110
5705	opls_820	1	NGb	C0K	1	-0.096261	12.0110
5706	opls_821	1	NGb	C0M	1	-0.024798	12.0110
5707	opls_822	1	NGb	C0N	1	-0.066936	12.0110
5708	opls_823	1	NGb	C0O	1	-0.107014	12.0110
5709	opls_824	1	NGb	C0P	1	0.013877	12.0110
5710	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
5711	opls_826	1	NGb	C0R	1	0.022991	12.0110
5712	opls_827	1	NGb	C0S	1	-0.116513	12.0110
5713	opls_828	1	NGb	C0T	1	-0.086823	12.0110
5714	opls_829	1	NGb	C0U	1	-0.124658	12.0110
5715	opls_830	1	NGb	C0V	1	0.024770	12.0110
5716	opls_831	1	NGb	C0W	1	-0.015806	12.0110
5717	opls_832	1	NGb	C0X	2	0.189314	12.0110
5718	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
5719	opls_834	1	NGb	C0Z	2	0.142423	12.0110
5720	opls_835	1	NGb	C10	2	-0.020236	12.0110
5721	opls_836	1	NGb	C11	2	0.149442	12.0110
5722	opls_837	1	NGb	N12	2	-0.317396	14.0070
5723	opls_838	1	NGb	C13	2	0.156395	12.0110
5724	opls_839	1	NGb	N14	2	-0.322375	14.0070
5725	opls_840	1	NGb	O15	2	-0.175125	15.9990
5726	opls_841	1	NGb	C16	2	0.107470	12.0110
5727	opls_842	1	NGb	C17	2	-0.015237	12.0110
5728	opls_843	1	NGb	C18	2	-0.087638	12.0110
5729	opls_844	1	NGb	C19	2	-0.088601	12.0110
5730	opls_845	1	NGb	C1A	2	-0.087312	12.0110
5731	opls_846	1	NGb	C1B	2	-0.087185	12.0110
5732	opls_847	1	NGb	C1C	2	-0.097871	12.0110
5733	opls_848	1	NGb	C1D	2	0.351730	12.0110
5734	opls_849	1	NGb	F1E	2	-0.143831	18.9984
5735	opls_850	1	NGb	F1F	2	-0.120243	18.9984
5736	opls_851	1	NGb	F1G	2	-0.069351	18.9984
5737	opls_852	1	NGb	C1H	2	-0.144867	12.0110
5738	opls_853	1	NGb	C1I	2	-0.027404	12.0110
5739	opls_854	1	NGb	C1J	2	-0.238938	12.0110
5740	opls_855	1	NGb	C1K	2	-0.234139	12.0110
5741	opls_856	1	NGb	C1M	2	-0.139661	12.0110
5742	opls_857	1	NGb	C1N	2	-0.089405	12.0110
5743	opls_858	1	NGb	C1O	2	-0.105651	12.0110
5744	opls_859	1	NGb	H1P	2	0.090536	1.0080
5745	opls_860	1	NGb	H1Q	2	0.091482	1.0080
5746	opls_861	1	NGb	H1R	2	0.081492	1.0080
5747	opls_862	1	NGb	H1S	2	0.099622	1.0080
5748	opls_863	1	NGb	H1T	2	0.092657	1.0080
5749	opls_864	1	NGb	H1U	2	0.091503	1.0080
5750	opls_865	1	NGb	H1V	3	0.093951	1.0080
5751	opls_866	1	NGb	H1W	3	0.099415	1.0080
5752	opls_867	1	NGb	H1X	3	0.093330	1.0080
5753	opls_868	1	NGb	H1Y	3	0.094896	1.0080
5754	opls_869	1	NGb	H1Z	3	0.087289	1.0080
5755	opls_new	1	NGb	DUM	1	0.0	1.0
5756	opls_871	1	NGb	H21	3	0.098719	1.0080
5757	opls_872	1	NGb	H22	3	0.096321	1.0080
5758	opls_873	1	NGb	H23	3	0.106506	1.0080
5759	opls_874	1	NGb	H24	3	0.104043	1.0080
5760	opls_875	1	NGb	H25	3	0.106410	1.0080
5761	opls_876	1	NGb	H26	3	0.100068	1.0080
5762	opls_877	1	NGb	H27	3	0.109147	1.0080
5763	opls_878	1	NGb	H28	3	0.099926	1.0080
5764	opls_879	1	NGb	H29	3	0.109901	1.0080
5765	opls_880	1	NGb	H2A	3	0.093607	1.0080
5766	opls_881	1	NGb	H2B	3	0.106486	1.0080
5767	opls_882	1	NGb	H2C	3	0.091250	1.0080
5768	opls_883	1	NGb	H2D	3	0.113314	1.0080
5769	opls_884	1	NGb	H2E	3	0.108880	1.0080
5770	opls_885	1	NGb	H2F	3	0.107384	1.0080
5771	opls_886	1	NGb	H2G	3	0.106601	1.0080
5772	opls_887	1	NGb	H2H	3	0.099883	1.0080
5773	opls_888	1	NGb	H2I	3	0.095645	1.0080
5774	opls_889	1	NGb	H2J	3	0.106461	1.0080
5775	opls_890	1	NGb	H2K	3	0.095072	1.0080
5776	opls_891	1	NGb	H2M	3	0.081212	1.0080
5777	opls_892	1	NGb	H2N	3	0.083027	1.0080
5778	opls_893	1	NGb	H2O	3	0.089004	1.0080
5779	opls_894	1	NGb	H2P	3	0.089859	1.0080
5780	opls_895	1	NGb	H2Q	3	0.082551	1.0080
5781	opls_896	1	NGb	H2R	3	0.099841	1.0080
5782	opls_897	1	NGb	H2S	3	0.100422	1.0080
5783	opls_898	1	NGb	H2T	4	0.103059	1.0080
5784	opls_899	1	NGb	H2U	4	0.104492	1.0080
5785	opls_800	1	NGb	C00	1	-0.126485	12.0110
5786	opls_801	1	NGb	N01	1	-0.367448	14.0070
5787	opls_802	1	NGb	C02	1	-0.050990	12.0110
5788	opls_803	1	NGb	C03	1	-0.050617	12.0110
5789	opls_804	1	NGb	O04	1	-0.232869	15.9990
5790	opls_805	1	NGb	C05	1	0.087334	12.0110
5791	opls_806	1	NGb	C06	1	-0.121636	12.0110
5792	opls_807	1	NGb	C07	1	-0.098590	12.0110
5793	opls_808	1	NGb	C08	1	-0.019088	12.0110
5794	opls_809	1	NGb	C09	1	-0.020483	12.0110
5795	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5796	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5797	opls_812	1	NGb	C0C	1	0.023100	12.0110
5798	opls_new	1	NGb	DUM	1	0.0	1.0
5799	opls_814	1	NGb	C0E	1	-0.110213	12.0110
5800	opls_815	1	NGb	C0F	1	-0.099597	12.0110
5801	opls_816	1	NGb	C0G	1	-0.092477	12.0110
5802	opls_817	1	NGb	C0H	1	-0.108028	12.0110
5803	opls_818	1	NGb	C0I	1	0.108664	12.0110
5804	opls_819	1	NGb	C0J	1	-0.094610	12.0110
5805	opls_820	1	NGb	C0K	1	-0.096261	12.0110
5806	opls_821	1	NGb	C0M	1	-0.024798	12.0110
5807	opls_822	1	NGb	C0N	1	-0.066936	12.0110
5808	opls_823	1	NGb	C0O	1	-0.107014	12.0110
5809	opls_824	1	NGb	C0P	1	0.013877	12.0110
5810	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
5811	opls_826	1	NGb	C0R	1	0.022991	12.0110
5812	opls_827	1	NGb	C0S	1	-0.116513	12.0110
5813	opls_828	1	NGb	C0T	1	-0.086823	12.0110
5814	opls_829	1	NGb	C0U	1	-0.124658	12.0110
5815	opls_830	1	NGb	C0V	1	0.024770	12.0110
5816	opls_831	1	NGb	C0W	1	-0.015806	12.0110
5817	opls_832	1	NGb	C0X	2	0.189314	12.0110
5818	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
5819	opls_834	1	NGb	C0Z	2	0.142423	12.0110
5820	opls_835	1	NGb	C10	2	-0.020236	12.0110
5821	opls_836	1	NGb	C11	2	0.149442	12.0110
5822	opls_837	1	NGb	N12	2	-0.317396	14.0070
5823	opls_838	1	NGb	C13	2	0.156395	12.0110
5824	opls_839	1	NGb	N14	2	-0.322375	14.0070
5825	opls_840	1	NGb	O15	2	-0.175125	15.9990
5826	opls_841	1	NGb	C16	2	0.107470	12.0110
5827	opls_842	1	NGb	C17	2	-0.015237	12.0110
5828	opls_843	1	NGb	C18	2	-0.087638	12.0110
5829	opls_844	1	NGb	C19	2	-0.088601	12.0110
5830	opls_845	1	NGb	C1A	2	-0.087312	12.0110
5831	opls_846	1	NGb	C1B	2	-0.087185	12.0110
5832	opls_847	1	NGb	C1C	2	-0.097871	12.0110
5833	opls_848	1	NGb	C1D	2	0.351730	12.0110
5834	opls_849	1	NGb	F1E	2	-0.143831	18.9984
5835	opls_850	1	NGb	F1F	2	-0.120243	18.9984
5836	opls_851	1	NGb	F1G	2	-0.069351	18.9984
5837	opls_852	1	NGb	C1H	2	-0.144867	12.0110
5838	opls_853	1	NGb	C1I	2	-0.027404	12.0110
5839	opls_854	1	NGb	C1J	2	-0.238938	12.0110
5840	opls_855	1	NGb	C1K	2	-0.234139	12.0110
5841	opls_856	1	NGb	C1M	2	-0.139661	12.0110
5842	opls_857	1	NGb	C1N	2	-0.089405	12.0110
5843	opls_858	1	NGb	C1O	2	-0.105651	12.0110
5844	opls_859	1	NGb	H1P	2	0.090536	1.0080
5845	opls_860	1	NGb	H1Q	2	0.091482	1.0080
5846	opls_861	1	NGb	H1R	2	0.081492	1.0080
5847	opls_862	1	NGb	H1S	2	0.099622	1.0080
5848	opls_863	1	NGb	H1T	2	0.092657	1.0080
5849	opls_864	1	NGb	H1U	2	0.091503	1.0080
5850	opls_865	1	NGb	H1V	3	0.093951	1.0080
5851	opls_866	1	NGb	H1W	3	0.099415	1.0080
5852	opls_867	1	NGb	H1X	3	0.093330	1.0080
5853	opls_868	1	NGb	H1Y	3	0.094896	1.0080
5854	opls_869	1	NGb	H1Z	3	0.087289	1.0080
5855	opls_new	1	NGb	DUM	1	0.0	1.0
5856	opls_871	1	NGb	H21	3	0.098719	1.0080
5857	opls_872	1	NGb	H22	3	0.096321	1.0080
5858	opls_873	1	NGb	H23	3	0.106506	1.0080
5859	opls_874	1	NGb	H24	3	0.104043	1.0080
5860	opls_875	1	NGb	H25	3	0.106410	1.0080
5861	opls_876	1	NGb	H26	3	0.100068	1.0080
5862	opls_877	1	NGb	H27	3	0.109147	1.0080
5863	opls_878	1	NGb	H28	3	0.099926	1.0080
5864	opls_879	1	NGb	H29	3	0.109901	1.0080
5865	opls_880	1	NGb	H2A	3	0.093607	1.0080
5866	opls_881	1	NGb	H2B	3	0.106486	1.0080
5867	opls_882	1	NGb	H2C	3	0.091250	1.0080
5868	opls_883	1	NGb	H2D	3	0.113314	1.0080
5869	opls_884	1	NGb	H2E	3	0.108880	1.0080
5870	opls_885	1	NGb	H2F	3	0.107384	1.0080
5871	opls_886	1	NGb	H2G	3	0.106601	1.0080
5872	opls_887	1	NGb	H2H	3	0.099883	1.0080
5873	opls_888	1	NGb	H2I	3	0.095645	1.0080
5874	opls_889	1	NGb	H2J	3	0.106461	1.0080
5875	opls_890	1	NGb	H2K	3	0.095072	1.0080
5876	opls_891	1	NGb	H2M	3	0.081212	1.0080
5877	opls_892	1	NGb	H2N	3	0.083027	1.0080
5878	opls_893	1	NGb	H2O	3	0.089004	1.0080
5879	opls_894	1	NGb	H2P	3	0.089859	1.0080
5880	opls_895	1	NGb	H2Q	3	0.082551	1.0080
5881	opls_896	1	NGb	H2R	3	0.099841	1.0080
5882	opls_897	1	NGb	H2S	3	0.100422	1.0080
5883	opls_898	1	NGb	H2T	4	0.103059	1.0080
5884	opls_899	1	NGb	H2U	4	0.104492	1.0080
5885	opls_800	1	NGb	C00	1	-0.126485	12.0110
5886	opls_801	1	NGb	N01	1	-0.367448	14.0070
5887	opls_802	1	NGb	C02	1	-0.050990	12.0110
5888	opls_803	1	NGb	C03	1	-0.050617	12.0110
5889	opls_804	1	NGb	O04	1	-0.232869	15.9990
5890	opls_805	1	NGb	C05	1	0.087334	12.0110
5891	opls_806	1	NGb	C06	1	-0.121636	12.0110
5892	opls_807	1	NGb	C07	1	-0.098590	12.0110
5893	opls_808	1	NGb	C08	1	-0.019088	12.0110
5894	opls_809	1	NGb	C09	1	-0.020483	12.0110
5895	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5896	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5897	opls_812	1	NGb	C0C	1	0.023100	12.0110
5898	opls_new	1	NGb	DUM	1	0.0	1.0
5899	opls_814	1	NGb	C0E	1	-0.110213	12.0110
5900	opls_815	1	NGb	C0F	1	-0.099597	12.0110
5901	opls_816	1	NGb	C0G	1	-0.092477	12.0110
5902	opls_817	1	NGb	C0H	1	-0.108028	12.0110
5903	opls_818	1	NGb	C0I	1	0.108664	12.0110
5904	opls_819	1	NGb	C0J	1	-0.094610	12.0110
5905	opls_820	1	NGb	C0K	1	-0.096261	12.0110
5906	opls_821	1	NGb	C0M	1	-0.024798	12.0110
5907	opls_822	1	NGb	C0N	1	-0.066936	12.0110
5908	opls_823	1	NGb	C0O	1	-0.107014	12.0110
5909	opls_824	1	NGb	C0P	1	0.013877	12.0110
5910	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
5911	opls_826	1	NGb	C0R	1	0.022991	12.0110
5912	opls_827	1	NGb	C0S	1	-0.116513	12.0110
5913	opls_828	1	NGb	C0T	1	-0.086823	12.0110
5914	opls_829	1	NGb	C0U	1	-0.124658	12.0110
5915	opls_830	1	NGb	C0V	1	0.024770	12.0110
5916	opls_831	1	NGb	C0W	1	-0.015806	12.0110
5917	opls_832	1	NGb	C0X	2	0.189314	12.0110
5918	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
5919	opls_834	1	NGb	C0Z	2	0.142423	12.0110
5920	opls_835	1	NGb	C10	2	-0.020236	12.0110
5921	opls_836	1	NGb	C11	2	0.149442	12.0110
5922	opls_837	1	NGb	N12	2	-0.317396	14.0070
5923	opls_838	1	NGb	C13	2	0.156395	12.0110
5924	opls_839	1	NGb	N14	2	-0.322375	14.0070
5925	opls_840	1	NGb	O15	2	-0.175125	15.9990
5926	opls_841	1	NGb	C16	2	0.107470	12.0110
5927	opls_842	1	NGb	C17	2	-0.015237	12.0110
5928	opls_843	1	NGb	C18	2	-0.087638	12.0110
5929	opls_844	1	NGb	C19	2	-0.088601	12.0110
5930	opls_845	1	NGb	C1A	2	-0.087312	12.0110
5931	opls_846	1	NGb	C1B	2	-0.087185	12.0110
5932	opls_847	1	NGb	C1C	2	-0.097871	12.0110
5933	opls_848	1	NGb	C1D	2	0.351730	12.0110
5934	opls_849	1	NGb	F1E	2	-0.143831	18.9984
5935	opls_850	1	NGb	F1F	2	-0.120243	18.9984
5936	opls_851	1	NGb	F1G	2	-0.069351	18.9984
5937	opls_852	1	NGb	C1H	2	-0.144867	12.0110
5938	opls_853	1	NGb	C1I	2	-0.027404	12.0110
5939	opls_854	1	NGb	C1J	2	-0.238938	12.0110
5940	opls_855	1	NGb	C1K	2	-0.234139	12.0110
5941	opls_856	1	NGb	C1M	2	-0.139661	12.0110
5942	opls_857	1	NGb	C1N	2	-0.089405	12.0110
5943	opls_858	1	NGb	C1O	2	-0.105651	12.0110
5944	opls_859	1	NGb	H1P	2	0.090536	1.0080
5945	opls_860	1	NGb	H1Q	2	0.091482	1.0080
5946	opls_861	1	NGb	H1R	2	0.081492	1.0080
5947	opls_862	1	NGb	H1S	2	0.099622	1.0080
5948	opls_863	1	NGb	H1T	2	0.092657	1.0080
5949	opls_864	1	NGb	H1U	2	0.091503	1.0080
5950	opls_865	1	NGb	H1V	3	0.093951	1.0080
5951	opls_866	1	NGb	H1W	3	0.099415	1.0080
5952	opls_867	1	NGb	H1X	3	0.093330	1.0080
5953	opls_868	1	NGb	H1Y	3	0.094896	1.0080
5954	opls_869	1	NGb	H1Z	3	0.087289	1.0080
5955	opls_new	1	NGb	DUM	1	0.0	1.0
5956	opls_871	1	NGb	H21	3	0.098719	1.0080
