4687	4688	4749	1	110.700	313.800
4687	4688	4750	1	110.700	313.800
4690	4691	4751	1	120.000	292.880
4691	4692	4752	1	120.000	292.880
4694	4695	4753	1	120.000	292.880
4695	4696	4754	1	120.000	292.880
4697	4698	4755	1	109.5	0.0
4697	4699	4756	1	120.000	292.880
4694	4700	4757	1	120.000	292.880
4693	4701	4758	1	120.000	292.880
4690	4702	4759	1	120.000	292.880
4703	4704	4760	1	120.000	292.880
4704	4705	4761	1	120.000	292.880
4706	4707	4762	1	123.300	292.880
4707	4708	4763	1	120.000	292.880
4709	4710	4764	1	122.260	502.080
4711	4712	4765	1	120.000	292.880
4712	4713	4766	1	120.000	292.880
4713	4714	4767	1	120.000	292.880
4727	4728	4768	1	120.000	292.880
4728	4729	4769	1	120.000	292.880
4729	4730	4770	1	120.000	292.880
4730	4731	4771	1	120.000	292.880
4727	4732	4772	1	120.000	292.880
4711	4737	4773	1	109.500	292.880
4711	4737	4774	1	109.500	292.880
4738	4739	4775	1	110.700	313.800
4738	4739	4776	1	110.700	313.800
4738	4739	4777	1	110.700	313.800
4738	4740	4778	1	110.700	313.800
4738	4740	4779	1	110.700	313.800
4738	4740	4780	1	110.700	313.800
4709	4741	4781	1	109.500	292.880
4709	4741	4782	1	109.500	292.880
4706	4742	4783	1	120.000	292.880
4703	4743	4784	1	120.000	292.880
4702	4701	4758	1	120.000	292.880
4706	4742	4743	1	120.000	527.184
4691	4690	4702	1	120.000	527.184
4738	4737	4774	1	110.700	313.800
4705	4704	4760	1	120.000	292.880
4742	4743	4784	1	120.000	292.880
4703	4743	4742	1	120.000	527.184
4730	4731	4732	1	120.000	527.184
4745	4685	4746	1	107.800	276.144
4698	4697	4699	1	109.5	0.0
4710	4709	4741	1	124.000	585.760
4738	4741	4781	1	110.700	313.800
4696	4695	4753	1	120.000	292.880
4732	4731	4771	1	120.000	292.880
4779	4740	4780	1	107.800	276.144
4721	4720	4723	1	118.760	505.678
4689	4688	4750	1	109.500	292.880
4689	4688	4749	1	109.500	292.880
4740	4738	4741	1	112.700	488.273
4781	4741	4782	1	107.800	276.144
4727	4732	4731	1	120.000	527.184
4717	4716	4719	1	122.000	669.440
4719	4725	4726	1	111.000	627.600
4708	4707	4762	1	120.000	292.880
4701	4702	4759	1	120.000	292.880
4693	4701	4702	1	120.000	527.184
4730	4729	4769	1	120.000	292.880
4694	4693	4701	1	120.000	527.184
4744	4685	4746	1	107.800	276.144
4713	4712	4765	1	120.000	292.880
4694	4700	4699	1	120.000	527.184
4728	4727	4732	1	120.000	527.184
4720	4719	4725	1	120.000	585.760
4700	4699	4756	1	120.000	292.880
4706	4705	4761	1	120.000	292.880
4734	4733	4736	1	109.100	644.336
4725	4726	4733	1	109.500	418.400
4743	4742	4783	1	120.000	292.880
4776	4739	4777	1	107.800	276.144
4690	4702	4701	1	120.000	527.184
4695	4694	4700	1	120.000	527.184
4738	4737	4773	1	110.700	313.800
4727	4726	4733	1	114.000	527.184
4729	4728	4768	1	120.000	292.880
4725	4726	4727	1	109.500	418.400
4731	4732	4772	1	120.000	292.880
4773	4737	4774	1	107.800	276.144
4692	4691	4751	1	120.000	292.880
4775	4739	4777	1	107.800	276.144
4688	4687	4748	1	110.700	313.800
4712	4711	4737	1	124.000	585.760
4734	4733	4735	1	109.100	644.336
4688	4687	4747	1	110.700	313.800
4775	4739	4776	1	107.800	276.144
4707	4706	4742	1	124.000	585.760
4716	4715	4726	1	124.000	585.760
4704	4703	4743	1	120.000	527.184
4739	4738	4740	1	112.700	488.273
4699	4700	4757	1	120.000	292.880
4715	4726	4725	1	109.500	418.400
4737	4738	4741	1	112.700	488.273
4709	4741	4738	1	111.100	527.184
4749	4688	4750	1	107.800	276.144
4735	4733	4736	1	109.100	644.336
4744	4685	4745	1	107.800	276.144
4697	4696	4754	1	120.000	292.880
4714	4713	4766	1	120.000	292.880
4778	4740	4780	1	107.800	276.144
4747	4687	4748	1	107.800	276.144
4687	4686	4703	1	116.000	418.400
4739	4738	4741	1	112.700	488.273
4711	4710	4764	1	122.260	502.080
4693	4692	4752	1	120.000	292.880
4738	4741	4782	1	110.700	313.800
4778	4740	4779	1	107.800	276.144
4709	4708	4763	1	120.000	292.880
4715	4714	4767	1	123.300	292.880
4731	4730	4770	1	120.000	292.880
4697	4699	4700	1	120.000	527.184
4785	4786	4787	1	107.200	433.462
4786	4787	4788	1	109.470	470.282
4787	4788	4789	1	109.500	418.400
4788	4789	4790	1	111.000	627.600
4789	4790	4791	1	120.000	585.760
4790	4791	4792	1	120.000	527.184
4791	4792	4793	1	120.000	527.184
4792	4793	4794	1	120.000	527.184
4793	4794	4795	1	120.000	527.184
4794	4795	4796	1	120.000	527.184
4795	4796	4797	1	120.000	527.184
4796	4797	4798	1	109.5	0.0
4796	4797	4799	1	120.000	527.184
4793	4794	4800	1	120.000	527.184
4792	4793	4801	1	120.000	527.184
4789	4790	4802	1	120.000	585.760
4785	4786	4803	1	116.000	418.400
4786	4803	4804	1	120.000	585.760
4803	4804	4805	1	120.000	527.184
4804	4805	4806	1	120.000	527.184
4805	4806	4807	1	124.000	585.760
4806	4807	4808	1	117.000	711.280
4807	4808	4809	1	124.000	585.760
4808	4809	4810	1	124.000	585.760
4809	4810	4811	1	124.000	585.760
4810	4811	4812	1	124.000	585.760
4811	4812	4813	1	124.000	585.760
4812	4813	4814	1	124.000	585.760
4813	4814	4815	1	117.000	711.280
4814	4815	4816	1	118.760	505.678
4815	4816	4817	1	124.000	585.760
4816	4817	4818	1	180.000	1255.200
4815	4816	4819	1	117.000	711.280
4816	4819	4820	1	124.000	585.760
4819	4820	4821	1	122.000	669.440
4820	4821	4822	1	180.000	1255.200
4819	4820	4823	1	122.000	669.440
4820	4823	4824	1	180.000	1255.200
4816	4819	4825	1	110.000	585.760
4814	4815	4826	1	124.000	585.760
4815	4826	4827	1	109.500	334.720
4826	4827	4828	1	120.000	585.760
4827	4828	4829	1	120.000	527.184
4828	4829	4830	1	120.000	527.184
4829	4830	4831	1	120.000	527.184
4826	4827	4832	1	120.000	585.760
4815	4826	4833	1	111.100	527.184
4826	4833	4834	1	109.500	418.400
4826	4833	4835	1	109.500	418.400
4826	4833	4836	1	109.500	418.400
4810	4811	4837	1	124.000	585.760
4811	4837	4838	1	111.100	527.184
4837	4838	4839	1	112.700	488.273
4837	4838	4840	1	112.700	488.273
4808	4809	4841	1	124.000	585.760
4805	4806	4842	1	120.000	527.184
4786	4803	4843	1	120.000	585.760
4786	4785	4844	1	109.500	292.880
4786	4785	4845	1	109.500	292.880
4786	4785	4846	1	109.500	292.880
4786	4787	4847	1	109.500	292.880
4786	4787	4848	1	109.500	292.880
4787	4788	4849	1	110.700	313.800
4787	4788	4850	1	110.700	313.800
4790	4791	4851	1	120.000	292.880
4791	4792	4852	1	120.000	292.880
4794	4795	4853	1	120.000	292.880
4795	4796	4854	1	120.000	292.880
4797	4798	4855	1	109.5	0.0
4797	4799	4856	1	120.000	292.880
4794	4800	4857	1	120.000	292.880
4793	4801	4858	1	120.000	292.880
4790	4802	4859	1	120.000	292.880
4803	4804	4860	1	120.000	292.880
4804	4805	4861	1	120.000	292.880
4806	4807	4862	1	123.300	292.880
4807	4808	4863	1	120.000	292.880
4809	4810	4864	1	122.260	502.080
4811	4812	4865	1	120.000	292.880
4812	4813	4866	1	120.000	292.880
4813	4814	4867	1	120.000	292.880
4827	4828	4868	1	120.000	292.880
4828	4829	4869	1	120.000	292.880
4829	4830	4870	1	120.000	292.880
4830	4831	4871	1	120.000	292.880
4827	4832	4872	1	120.000	292.880
4811	4837	4873	1	109.500	292.880
4811	4837	4874	1	109.500	292.880
4838	4839	4875	1	110.700	313.800
4838	4839	4876	1	110.700	313.800
4838	4839	4877	1	110.700	313.800
4838	4840	4878	1	110.700	313.800
4838	4840	4879	1	110.700	313.800
4838	4840	4880	1	110.700	313.800
4809	4841	4881	1	109.500	292.880
4809	4841	4882	1	109.500	292.880
4806	4842	4883	1	120.000	292.880
4803	4843	4884	1	120.000	292.880
4802	4801	4858	1	120.000	292.880
4806	4842	4843	1	120.000	527.184
4791	4790	4802	1	120.000	527.184
4838	4837	4874	1	110.700	313.800
4805	4804	4860	1	120.000	292.880
4842	4843	4884	1	120.000	292.880
4803	4843	4842	1	120.000	527.184
4830	4831	4832	1	120.000	527.184
4845	4785	4846	1	107.800	276.144
4798	4797	4799	1	109.5	0.0
4810	4809	4841	1	124.000	585.760
4838	4841	4881	1	110.700	313.800
4796	4795	4853	1	120.000	292.880
4832	4831	4871	1	120.000	292.880
4879	4840	4880	1	107.800	276.144
4821	4820	4823	1	118.760	505.678
4789	4788	4850	1	109.500	292.880
4789	4788	4849	1	109.500	292.880
4840	4838	4841	1	112.700	488.273
4881	4841	4882	1	107.800	276.144
4827	4832	4831	1	120.000	527.184
4817	4816	4819	1	122.000	669.440
4819	4825	4826	1	111.000	627.600
4808	4807	4862	1	120.000	292.880
4801	4802	4859	1	120.000	292.880
4793	4801	4802	1	120.000	527.184
4830	4829	4869	1	120.000	292.880
4794	4793	4801	1	120.000	527.184
4844	4785	4846	1	107.800	276.144
4813	4812	4865	1	120.000	292.880
4794	4800	4799	1	120.000	527.184
4828	4827	4832	1	120.000	527.184
4820	4819	4825	1	120.000	585.760
4800	4799	4856	1	120.000	292.880
4806	4805	4861	1	120.000	292.880
4834	4833	4836	1	109.100	644.336
4825	4826	4833	1	109.500	418.400
4843	4842	4883	1	120.000	292.880
4876	4839	4877	1	107.800	276.144
4790	4802	4801	1	120.000	527.184
4795	4794	4800	1	120.000	527.184
4838	4837	4873	1	110.700	313.800
4827	4826	4833	1	114.000	527.184
4829	4828	4868	1	120.000	292.880
4825	4826	4827	1	109.500	418.400
4831	4832	4872	1	120.000	292.880
4873	4837	4874	1	107.800	276.144
4792	4791	4851	1	120.000	292.880
4875	4839	4877	1	107.800	276.144
4788	4787	4848	1	110.700	313.800
4812	4811	4837	1	124.000	585.760
4834	4833	4835	1	109.100	644.336
4788	4787	4847	1	110.700	313.800
4875	4839	4876	1	107.800	276.144
4807	4806	4842	1	124.000	585.760
4816	4815	4826	1	124.000	585.760
4804	4803	4843	1	120.000	527.184
4839	4838	4840	1	112.700	488.273
4799	4800	4857	1	120.000	292.880
4815	4826	4825	1	109.500	418.400
4837	4838	4841	1	112.700	488.273
4809	4841	4838	1	111.100	527.184
4849	4788	4850	1	107.800	276.144
4835	4833	4836	1	109.100	644.336
4844	4785	4845	1	107.800	276.144
4797	4796	4854	1	120.000	292.880
4814	4813	4866	1	120.000	292.880
4878	4840	4880	1	107.800	276.144
4847	4787	4848	1	107.800	276.144
4787	4786	4803	1	116.000	418.400
4839	4838	4841	1	112.700	488.273
4811	4810	4864	1	122.260	502.080
4793	4792	4852	1	120.000	292.880
4838	4841	4882	1	110.700	313.800
4878	4840	4879	1	107.800	276.144
4809	4808	4863	1	120.000	292.880
4815	4814	4867	1	123.300	292.880
4831	4830	4870	1	120.000	292.880
4797	4799	4800	1	120.000	527.184
4885	4886	4887	1	107.200	433.462
4886	4887	4888	1	109.470	470.282
4887	4888	4889	1	109.500	418.400
4888	4889	4890	1	111.000	627.600
4889	4890	4891	1	120.000	585.760
4890	4891	4892	1	120.000	527.184
4891	4892	4893	1	120.000	527.184
4892	4893	4894	1	120.000	527.184
4893	4894	4895	1	120.000	527.184
4894	4895	4896	1	120.000	527.184
4895	4896	4897	1	120.000	527.184
4896	4897	4898	1	109.5	0.0
4896	4897	4899	1	120.000	527.184
4893	4894	4900	1	120.000	527.184
4892	4893	4901	1	120.000	527.184
4889	4890	4902	1	120.000	585.760
4885	4886	4903	1	116.000	418.400
4886	4903	4904	1	120.000	585.760
4903	4904	4905	1	120.000	527.184
4904	4905	4906	1	120.000	527.184
4905	4906	4907	1	124.000	585.760
4906	4907	4908	1	117.000	711.280
4907	4908	4909	1	124.000	585.760
4908	4909	4910	1	124.000	585.760
4909	4910	4911	1	124.000	585.760
4910	4911	4912	1	124.000	585.760
4911	4912	4913	1	124.000	585.760
4912	4913	4914	1	124.000	585.760
4913	4914	4915	1	117.000	711.280
4914	4915	4916	1	118.760	505.678
4915	4916	4917	1	124.000	585.760
4916	4917	4918	1	180.000	1255.200
4915	4916	4919	1	117.000	711.280
4916	4919	4920	1	124.000	585.760
4919	4920	4921	1	122.000	669.440
4920	4921	4922	1	180.000	1255.200
4919	4920	4923	1	122.000	669.440
4920	4923	4924	1	180.000	1255.200
4916	4919	4925	1	110.000	585.760
4914	4915	4926	1	124.000	585.760
4915	4926	4927	1	109.500	334.720
4926	4927	4928	1	120.000	585.760
4927	4928	4929	1	120.000	527.184
4928	4929	4930	1	120.000	527.184
4929	4930	4931	1	120.000	527.184
4926	4927	4932	1	120.000	585.760
4915	4926	4933	1	111.100	527.184
4926	4933	4934	1	109.500	418.400
4926	4933	4935	1	109.500	418.400
4926	4933	4936	1	109.500	418.400
4910	4911	4937	1	124.000	585.760
4911	4937	4938	1	111.100	527.184
4937	4938	4939	1	112.700	488.273
4937	4938	4940	1	112.700	488.273
4908	4909	4941	1	124.000	585.760
4905	4906	4942	1	120.000	527.184
4886	4903	4943	1	120.000	585.760
4886	4885	4944	1	109.500	292.880
4886	4885	4945	1	109.500	292.880
4886	4885	4946	1	109.500	292.880
4886	4887	4947	1	109.500	292.880
4886	4887	4948	1	109.500	292.880
4887	4888	4949	1	110.700	313.800
4887	4888	4950	1	110.700	313.800
4890	4891	4951	1	120.000	292.880
4891	4892	4952	1	120.000	292.880
4894	4895	4953	1	120.000	292.880
4895	4896	4954	1	120.000	292.880
4897	4898	4955	1	109.5	0.0
4897	4899	4956	1	120.000	292.880
4894	4900	4957	1	120.000	292.880
4893	4901	4958	1	120.000	292.880
4890	4902	4959	1	120.000	292.880
4903	4904	4960	1	120.000	292.880
4904	4905	4961	1	120.000	292.880
4906	4907	4962	1	123.300	292.880
4907	4908	4963	1	120.000	292.880
4909	4910	4964	1	122.260	502.080
4911	4912	4965	1	120.000	292.880
4912	4913	4966	1	120.000	292.880
4913	4914	4967	1	120.000	292.880
4927	4928	4968	1	120.000	292.880
4928	4929	4969	1	120.000	292.880
4929	4930	4970	1	120.000	292.880
4930	4931	4971	1	120.000	292.880
4927	4932	4972	1	120.000	292.880
4911	4937	4973	1	109.500	292.880
4911	4937	4974	1	109.500	292.880
4938	4939	4975	1	110.700	313.800
4938	4939	4976	1	110.700	313.800
4938	4939	4977	1	110.700	313.800
4938	4940	4978	1	110.700	313.800
4938	4940	4979	1	110.700	313.800
4938	4940	4980	1	110.700	313.800
4909	4941	4981	1	109.500	292.880
4909	4941	4982	1	109.500	292.880
4906	4942	4983	1	120.000	292.880
4903	4943	4984	1	120.000	292.880
4902	4901	4958	1	120.000	292.880
4906	4942	4943	1	120.000	527.184
4891	4890	4902	1	120.000	527.184
4938	4937	4974	1	110.700	313.800
4905	4904	4960	1	120.000	292.880
4942	4943	4984	1	120.000	292.880
4903	4943	4942	1	120.000	527.184
4930	4931	4932	1	120.000	527.184
4945	4885	4946	1	107.800	276.144
4898	4897	4899	1	109.5	0.0
4910	4909	4941	1	124.000	585.760
4938	4941	4981	1	110.700	313.800
4896	4895	4953	1	120.000	292.880
4932	4931	4971	1	120.000	292.880
4979	4940	4980	1	107.800	276.144
4921	4920	4923	1	118.760	505.678
4889	4888	4950	1	109.500	292.880
4889	4888	4949	1	109.500	292.880
4940	4938	4941	1	112.700	488.273
4981	4941	4982	1	107.800	276.144
4927	4932	4931	1	120.000	527.184
4917	4916	4919	1	122.000	669.440
4919	4925	4926	1	111.000	627.600
4908	4907	4962	1	120.000	292.880
4901	4902	4959	1	120.000	292.880
4893	4901	4902	1	120.000	527.184
4930	4929	4969	1	120.000	292.880
4894	4893	4901	1	120.000	527.184
4944	4885	4946	1	107.800	276.144
4913	4912	4965	1	120.000	292.880
4894	4900	4899	1	120.000	527.184
4928	4927	4932	1	120.000	527.184
4920	4919	4925	1	120.000	585.760
4900	4899	4956	1	120.000	292.880
4906	4905	4961	1	120.000	292.880
4934	4933	4936	1	109.100	644.336
4925	4926	4933	1	109.500	418.400
4943	4942	4983	1	120.000	292.880
4976	4939	4977	1	107.800	276.144
4890	4902	4901	1	120.000	527.184
4895	4894	4900	1	120.000	527.184
4938	4937	4973	1	110.700	313.800
4927	4926	4933	1	114.000	527.184
4929	4928	4968	1	120.000	292.880
4925	4926	4927	1	109.500	418.400
4931	4932	4972	1	120.000	292.880
4973	4937	4974	1	107.800	276.144
4892	4891	4951	1	120.000	292.880
4975	4939	4977	1	107.800	276.144
4888	4887	4948	1	110.700	313.800
4912	4911	4937	1	124.000	585.760
4934	4933	4935	1	109.100	644.336
4888	4887	4947	1	110.700	313.800
4975	4939	4976	1	107.800	276.144
4907	4906	4942	1	124.000	585.760
4916	4915	4926	1	124.000	585.760
4904	4903	4943	1	120.000	527.184
4939	4938	4940	1	112.700	488.273
4899	4900	4957	1	120.000	292.880
4915	4926	4925	1	109.500	418.400
4937	4938	4941	1	112.700	488.273
4909	4941	4938	1	111.100	527.184
4949	4888	4950	1	107.800	276.144
4935	4933	4936	1	109.100	644.336
4944	4885	4945	1	107.800	276.144
4897	4896	4954	1	120.000	292.880
4914	4913	4966	1	120.000	292.880
4978	4940	4980	1	107.800	276.144
4947	4887	4948	1	107.800	276.144
4887	4886	4903	1	116.000	418.400
4939	4938	4941	1	112.700	488.273
4911	4910	4964	1	122.260	502.080
4893	4892	4952	1	120.000	292.880
4938	4941	4982	1	110.700	313.800
4978	4940	4979	1	107.800	276.144
4909	4908	4963	1	120.000	292.880
4915	4914	4967	1	123.300	292.880
4931	4930	4970	1	120.000	292.880
4897	4899	4900	1	120.000	527.184
4985	4986	4987	1	107.200	433.462
4986	4987	4988	1	109.470	470.282
4987	4988	4989	1	109.500	418.400
4988	4989	4990	1	111.000	627.600
4989	4990	4991	1	120.000	585.760
4990	4991	4992	1	120.000	527.184
4991	4992	4993	1	120.000	527.184
4992	4993	4994	1	120.000	527.184
4993	4994	4995	1	120.000	527.184
4994	4995	4996	1	120.000	527.184
4995	4996	4997	1	120.000	527.184
4996	4997	4998	1	109.5	0.0
4996	4997	4999	1	120.000	527.184
4993	4994	5000	1	120.000	527.184
4992	4993	5001	1	120.000	527.184
4989	4990	5002	1	120.000	585.760
4985	4986	5003	1	116.000	418.400
4986	5003	5004	1	120.000	585.760
5003	5004	5005	1	120.000	527.184
5004	5005	5006	1	120.000	527.184
5005	5006	5007	1	124.000	585.760
5006	5007	5008	1	117.000	711.280
5007	5008	5009	1	124.000	585.760
5008	5009	5010	1	124.000	585.760
5009	5010	5011	1	124.000	585.760
5010	5011	5012	1	124.000	585.760
5011	5012	5013	1	124.000	585.760
5012	5013	5014	1	124.000	585.760
5013	5014	5015	1	117.000	711.280
5014	5015	5016	1	118.760	505.678
5015	5016	5017	1	124.000	585.760
5016	5017	5018	1	180.000	1255.200
5015	5016	5019	1	117.000	711.280
5016	5019	5020	1	124.000	585.760
5019	5020	5021	1	122.000	669.440
5020	5021	5022	1	180.000	1255.200
5019	5020	5023	1	122.000	669.440
5020	5023	5024	1	180.000	1255.200
5016	5019	5025	1	110.000	585.760
5014	5015	5026	1	124.000	585.760
5015	5026	5027	1	109.500	334.720
5026	5027	5028	1	120.000	585.760
5027	5028	5029	1	120.000	527.184
5028	5029	5030	1	120.000	527.184
5029	5030	5031	1	120.000	527.184
5026	5027	5032	1	120.000	585.760
5015	5026	5033	1	111.100	527.184
5026	5033	5034	1	109.500	418.400
5026	5033	5035	1	109.500	418.400
5026	5033	5036	1	109.500	418.400
5010	5011	5037	1	124.000	585.760
5011	5037	5038	1	111.100	527.184
5037	5038	5039	1	112.700	488.273
5037	5038	5040	1	112.700	488.273
5008	5009	5041	1	124.000	585.760
5005	5006	5042	1	120.000	527.184
4986	5003	5043	1	120.000	585.760
4986	4985	5044	1	109.500	292.880
4986	4985	5045	1	109.500	292.880
4986	4985	5046	1	109.500	292.880
4986	4987	5047	1	109.500	292.880
4986	4987	5048	1	109.500	292.880
4987	4988	5049	1	110.700	313.800
4987	4988	5050	1	110.700	313.800
4990	4991	5051	1	120.000	292.880
4991	4992	5052	1	120.000	292.880
4994	4995	5053	1	120.000	292.880
4995	4996	5054	1	120.000	292.880
4997	4998	5055	1	109.5	0.0
4997	4999	5056	1	120.000	292.880
4994	5000	5057	1	120.000	292.880
4993	5001	5058	1	120.000	292.880
4990	5002	5059	1	120.000	292.880
5003	5004	5060	1	120.000	292.880
5004	5005	5061	1	120.000	292.880
5006	5007	5062	1	123.300	292.880
5007	5008	5063	1	120.000	292.880
5009	5010	5064	1	122.260	502.080
5011	5012	5065	1	120.000	292.880
5012	5013	5066	1	120.000	292.880
5013	5014	5067	1	120.000	292.880
5027	5028	5068	1	120.000	292.880
5028	5029	5069	1	120.000	292.880
5029	5030	5070	1	120.000	292.880
5030	5031	5071	1	120.000	292.880
5027	5032	5072	1	120.000	292.880
5011	5037	5073	1	109.500	292.880
5011	5037	5074	1	109.500	292.880
5038	5039	5075	1	110.700	313.800
5038	5039	5076	1	110.700	313.800
5038	5039	5077	1	110.700	313.800
5038	5040	5078	1	110.700	313.800
5038	5040	5079	1	110.700	313.800
5038	5040	5080	1	110.700	313.800
5009	5041	5081	1	109.500	292.880
5009	5041	5082	1	109.500	292.880
5006	5042	5083	1	120.000	292.880
5003	5043	5084	1	120.000	292.880
5002	5001	5058	1	120.000	292.880
5006	5042	5043	1	120.000	527.184
4991	4990	5002	1	120.000	527.184
5038	5037	5074	1	110.700	313.800
5005	5004	5060	1	120.000	292.880
5042	5043	5084	1	120.000	292.880
5003	5043	5042	1	120.000	527.184
5030	5031	5032	1	120.000	527.184
5045	4985	5046	1	107.800	276.144
4998	4997	4999	1	109.5	0.0
5010	5009	5041	1	124.000	585.760
5038	5041	5081	1	110.700	313.800
4996	4995	5053	1	120.000	292.880
5032	5031	5071	1	120.000	292.880
5079	5040	5080	1	107.800	276.144
5021	5020	5023	1	118.760	505.678
4989	4988	5050	1	109.500	292.880
4989	4988	5049	1	109.500	292.880
5040	5038	5041	1	112.700	488.273
5081	5041	5082	1	107.800	276.144
5027	5032	5031	1	120.000	527.184
5017	5016	5019	1	122.000	669.440
5019	5025	5026	1	111.000	627.600
5008	5007	5062	1	120.000	292.880
5001	5002	5059	1	120.000	292.880
4993	5001	5002	1	120.000	527.184
5030	5029	5069	1	120.000	292.880
4994	4993	5001	1	120.000	527.184
5044	4985	5046	1	107.800	276.144
5013	5012	5065	1	120.000	292.880
4994	5000	4999	1	120.000	527.184
5028	5027	5032	1	120.000	527.184
5020	5019	5025	1	120.000	585.760
5000	4999	5056	1	120.000	292.880
5006	5005	5061	1	120.000	292.880
5034	5033	5036	1	109.100	644.336
5025	5026	5033	1	109.500	418.400
5043	5042	5083	1	120.000	292.880
5076	5039	5077	1	107.800	276.144
4990	5002	5001	1	120.000	527.184
4995	4994	5000	1	120.000	527.184
5038	5037	5073	1	110.700	313.800
5027	5026	5033	1	114.000	527.184
5029	5028	5068	1	120.000	292.880
5025	5026	5027	1	109.500	418.400
5031	5032	5072	1	120.000	292.880
5073	5037	5074	1	107.800	276.144
4992	4991	5051	1	120.000	292.880
5075	5039	5077	1	107.800	276.144
4988	4987	5048	1	110.700	313.800
5012	5011	5037	1	124.000	585.760
5034	5033	5035	1	109.100	644.336
4988	4987	5047	1	110.700	313.800
5075	5039	5076	1	107.800	276.144
5007	5006	5042	1	124.000	585.760
5016	5015	5026	1	124.000	585.760
5004	5003	5043	1	120.000	527.184
5039	5038	5040	1	112.700	488.273
4999	5000	5057	1	120.000	292.880
5015	5026	5025	1	109.500	418.400
5037	5038	5041	1	112.700	488.273
5009	5041	5038	1	111.100	527.184
5049	4988	5050	1	107.800	276.144
5035	5033	5036	1	109.100	644.336
5044	4985	5045	1	107.800	276.144
4997	4996	5054	1	120.000	292.880
5014	5013	5066	1	120.000	292.880
5078	5040	5080	1	107.800	276.144
5047	4987	5048	1	107.800	276.144
4987	4986	5003	1	116.000	418.400
5039	5038	5041	1	112.700	488.273
5011	5010	5064	1	122.260	502.080
4993	4992	5052	1	120.000	292.880
5038	5041	5082	1	110.700	313.800
5078	5040	5079	1	107.800	276.144
5009	5008	5063	1	120.000	292.880
5015	5014	5067	1	123.300	292.880
5031	5030	5070	1	120.000	292.880
4997	4999	5000	1	120.000	527.184
5085	5086	5087	1	107.200	433.462
5086	5087	5088	1	109.470	470.282
5087	5088	5089	1	109.500	418.400
5088	5089	5090	1	111.000	627.600
5089	5090	5091	1	120.000	585.760
5090	5091	5092	1	120.000	527.184
5091	5092	5093	1	120.000	527.184
5092	5093	5094	1	120.000	527.184
5093	5094	5095	1	120.000	527.184
5094	5095	5096	1	120.000	527.184
5095	5096	5097	1	120.000	527.184
5096	5097	5098	1	109.5	0.0
5096	5097	5099	1	120.000	527.184
5093	5094	5100	1	120.000	527.184
5092	5093	5101	1	120.000	527.184
5089	5090	5102	1	120.000	585.760
5085	5086	5103	1	116.000	418.400
5086	5103	5104	1	120.000	585.760
5103	5104	5105	1	120.000	527.184
5104	5105	5106	1	120.000	527.184
5105	5106	5107	1	124.000	585.760
5106	5107	5108	1	117.000	711.280
5107	5108	5109	1	124.000	585.760
5108	5109	5110	1	124.000	585.760
5109	5110	5111	1	124.000	585.760
5110	5111	5112	1	124.000	585.760
5111	5112	5113	1	124.000	585.760
5112	5113	5114	1	124.000	585.760
5113	5114	5115	1	117.000	711.280
5114	5115	5116	1	118.760	505.678
5115	5116	5117	1	124.000	585.760
5116	5117	5118	1	180.000	1255.200
5115	5116	5119	1	117.000	711.280
5116	5119	5120	1	124.000	585.760
5119	5120	5121	1	122.000	669.440
5120	5121	5122	1	180.000	1255.200
5119	5120	5123	1	122.000	669.440
5120	5123	5124	1	180.000	1255.200
5116	5119	5125	1	110.000	585.760
5114	5115	5126	1	124.000	585.760
5115	5126	5127	1	109.500	334.720
5126	5127	5128	1	120.000	585.760
5127	5128	5129	1	120.000	527.184
5128	5129	5130	1	120.000	527.184
5129	5130	5131	1	120.000	527.184
5126	5127	5132	1	120.000	585.760
5115	5126	5133	1	111.100	527.184
5126	5133	5134	1	109.500	418.400
5126	5133	5135	1	109.500	418.400
5126	5133	5136	1	109.500	418.400
5110	5111	5137	1	124.000	585.760
5111	5137	5138	1	111.100	527.184
5137	5138	5139	1	112.700	488.273
5137	5138	5140	1	112.700	488.273
5108	5109	5141	1	124.000	585.760
5105	5106	5142	1	120.000	527.184
5086	5103	5143	1	120.000	585.760
5086	5085	5144	1	109.500	292.880
5086	5085	5145	1	109.500	292.880
5086	5085	5146	1	109.500	292.880
5086	5087	5147	1	109.500	292.880
5086	5087	5148	1	109.500	292.880
5087	5088	5149	1	110.700	313.800
5087	5088	5150	1	110.700	313.800
5090	5091	5151	1	120.000	292.880
5091	5092	5152	1	120.000	292.880
5094	5095	5153	1	120.000	292.880
5095	5096	5154	1	120.000	292.880
5097	5098	5155	1	109.5	0.0
5097	5099	5156	1	120.000	292.880
5094	5100	5157	1	120.000	292.880
5093	5101	5158	1	120.000	292.880
5090	5102	5159	1	120.000	292.880
5103	5104	5160	1	120.000	292.880
5104	5105	5161	1	120.000	292.880
5106	5107	5162	1	123.300	292.880
5107	5108	5163	1	120.000	292.880
5109	5110	5164	1	122.260	502.080
5111	5112	5165	1	120.000	292.880
5112	5113	5166	1	120.000	292.880
5113	5114	5167	1	120.000	292.880
5127	5128	5168	1	120.000	292.880
5128	5129	5169	1	120.000	292.880
5129	5130	5170	1	120.000	292.880
5130	5131	5171	1	120.000	292.880
5127	5132	5172	1	120.000	292.880
5111	5137	5173	1	109.500	292.880
5111	5137	5174	1	109.500	292.880
5138	5139	5175	1	110.700	313.800
5138	5139	5176	1	110.700	313.800
